time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
29.9448751,72,71,387.1,387.4,-24.6,-24.7,9.522660000000002,9.568779999999999
29.9624978,72,71,387.1,387.4,-24.6,-24.7,9.522660000000002,9.568779999999999
29.9797775,72,71,387.2,387.4,-24.6,-24.7,9.525120000000001,9.568779999999999
29.9964417,72,71,387.2,387.4,-24.6,-24.7,9.525120000000001,9.568779999999999
30.013103750000003,72,71,387.2,387.4,-24.6,-24.7,9.525120000000001,9.568779999999999
30.031442066666667,72,71,387.2,387.5,-24.6,-24.7,9.525120000000001,9.57125
30.048123816666667,72,71,387.2,387.5,-24.6,-24.7,9.525120000000001,9.57125
30.065836116666667,72,71,387.3,387.5,-24.6,-24.7,9.52758,9.57125
30.082732966666665,72,71,387.3,387.6,-24.6,-24.6,9.52758,9.534960000000002
30.099773300000003,72,71,387.3,387.6,-24.6,-24.6,9.52758,9.534960000000002
30.11643713333333,72,71,387.3,387.6,-24.6,-24.7,9.52758,9.573720000000002
30.133708216666665,72,72,387.4,387.6,-24.5,-24.7,9.491299999999999,9.573720000000002
30.15112983333333,72,72,387.4,387.7,-24.6,-24.7,9.530040000000001,9.576189999999999
30.1681144,72,72,387.4,387.7,-24.5,-24.6,9.491299999999999,9.537420000000001
30.18526573333333,72,72,387.4,387.7,-24.6,-24.7,9.530040000000001,9.576189999999999
30.201975766666667,72,72,387.5,387.7,-24.5,-24.6,9.49375,9.537420000000001
30.219398533333333,72,72,387.5,387.7,-24.5,-24.6,9.49375,9.537420000000001
30.236443066666663,72,72,387.5,387.8,-24.5,-24.7,9.49375,9.57866
30.253104966666665,72,72,387.5,387.8,-24.6,-24.7,9.5325,9.57866
30.27114383333333,72,72,387.6,387.8,-24.5,-24.7,9.4962,9.57866
30.288113616666667,72,72,387.6,387.8,-24.6,-24.7,9.534960000000002,9.57866
30.305587316666667,72,72,387.6,387.9,-24.5,-24.6,9.4962,9.54234
30.322735,72,72,387.6,387.9,-24.5,-24.7,9.4962,9.58113
30.339787016666666,72,72,387.7,387.9,-24.5,-24.6,9.49865,9.54234
30.357339083333333,72,72,387.7,387.9,-24.5,-24.6,9.49865,9.54234
30.374744916666668,72,72,387.7,388.0,-24.5,-24.6,9.49865,9.5448
30.39144085,72,72,387.7,388.0,-24.5,-24.6,9.49865,9.5448
30.409389416666667,72,72,387.8,388.0,-24.5,-24.6,9.501100000000001,9.5448
30.42643866666667,72,72,387.8,388.0,-24.5,-24.6,9.501100000000001,9.5448
30.443109083333333,72,72,387.8,388.1,-24.5,-24.6,9.501100000000001,9.54726
30.460617516666662,72,72,387.8,388.1,-24.5,-24.6,9.501100000000001,9.54726
30.477746916666664,72,72,387.9,388.1,-24.5,-24.6,9.503549999999999,9.54726
30.494780816666665,72,72,387.9,388.1,-24.5,-24.6,9.503549999999999,9.54726
30.511441883333333,72,72,387.9,388.2,-24.6,-24.6,9.54234,9.54972
30.52810805,72,72,387.9,388.2,-24.5,-24.6,9.503549999999999,9.54972
30.545832033333333,72,72,388.0,388.2,-24.5,-24.6,9.506,9.54972
30.56311416666667,72,72,388.0,388.2,-24.5,-24.6,9.506,9.54972
30.580071516666667,72,72,388.0,388.3,-24.5,-24.6,9.506,9.55218
30.596443933333333,72,72,388.0,388.3,-24.4,-24.6,9.467199999999998,9.55218
30.614787,72,72,388.1,388.3,-24.4,-24.6,9.46964,9.55218
30.63145635,72,72,388.1,388.3,-24.5,-24.6,9.50845,9.55218
30.64941835,72,72,388.1,388.4,-24.5,-24.6,9.50845,9.55464
30.666439666666665,73,72,388.1,388.4,-24.4,-24.6,9.46964,9.55464
30.683712016666664,73,72,388.2,388.4,-24.4,-24.6,9.47208,9.55464
30.70046075,73,72,388.2,388.4,-24.5,-24.6,9.5109,9.55464
30.717900866666664,73,72,388.2,388.5,-24.5,-24.6,9.5109,9.5571
30.73482668333333,73,72,388.2,388.5,-24.4,-24.5,9.47208,9.51825
30.75196775,73,72,388.3,388.5,-24.4,-24.6,9.47452,9.5571
30.769162716666667,73,72,388.3,388.5,-24.5,-24.6,9.51335,9.5571
30.786447683333336,73,72,388.3,388.6,-24.5,-24.6,9.51335,9.559560000000001
30.803110866666668,73,72,388.3,388.6,-24.4,-24.6,9.47452,9.559560000000001
30.8210787,73,72,388.4,388.6,-24.4,-24.5,9.476959999999998,9.520700000000001
30.83811148333333,73,73,388.4,388.6,-24.5,-24.6,9.515799999999999,9.559560000000001
30.854776516666668,73,73,388.4,388.7,-24.4,-24.6,9.476959999999998,9.56202
30.871442883333334,73,73,388.4,388.7,-24.4,-24.6,9.476959999999998,9.56202
30.88917153333333,73,73,388.5,388.7,-24.4,-24.6,9.4794,9.56202
30.90606603333333,73,73,388.5,388.7,-24.4,-24.6,9.4794,9.56202
30.92311035,73,73,388.5,388.8,-24.4,-24.6,9.4794,9.564480000000001
30.940273933333334,73,73,388.5,388.8,-24.4,-24.6,9.4794,9.564480000000001
30.9564561,73,73,388.6,388.8,-24.4,-24.6,9.48184,9.564480000000001
30.97446683333333,73,73,388.6,388.8,-24.4,-24.6,9.48184,9.564480000000001
30.99144468333333,73,73,388.6,388.9,-24.4,-24.6,9.48184,9.56694
31.00811231666667,73,73,388.6,388.9,-24.4,-24.5,9.48184,9.528049999999999
31.025839233333333,73,73,388.7,388.9,-24.4,-24.6,9.484279999999998,9.56694
31.043113166666668,73,73,388.7,389.0,-24.4,-24.6,9.484279999999998,9.569400000000002
31.059783666666668,73,73,388.7,389.0,-24.4,-24.5,9.484279999999998,9.5305
31.07728961666667,73,73,388.7,389.0,-24.4,-24.5,9.484279999999998,9.5305
31.094784166666667,73,73,388.8,389.0,-24.4,-24.5,9.48672,9.5305
31.111444766666665,73,73,388.8,389.1,-24.4,-24.5,9.48672,9.532950000000001
31.128111583333336,73,73,388.8,389.1,-24.4,-24.6,9.48672,9.571860000000001
31.146062466666667,73,73,388.9,389.1,-24.4,-24.5,9.489159999999998,9.532950000000001
31.1631084,73,73,388.9,389.1,-24.4,-24.5,9.489159999999998,9.532950000000001
31.1800505,73,73,388.9,389.2,-24.4,-24.6,9.489159999999998,9.57432
31.19774208333333,73,73,388.9,389.2,-24.4,-24.5,9.489159999999998,9.5354
31.2147803,73,73,389.0,389.2,-24.4,-24.5,9.491599999999998,9.5354
31.2314668,73,73,389.0,389.2,-24.4,-24.5,9.491599999999998,9.5354
31.2487721,73,73,389.0,389.3,-24.4,-24.6,9.491599999999998,9.576780000000001
31.26583205,73,73,389.0,389.3,-24.4,-24.5,9.491599999999998,9.53785
31.283079016666665,73,73,389.1,389.3,-24.4,-24.5,9.49404,9.53785
31.29978288333333,73,73,389.1,389.3,-24.4,-24.5,9.49404,9.53785
31.317042683333334,73,73,389.1,389.4,-24.4,-24.5,9.49404,9.540299999999998
31.334480383333336,73,73,389.1,389.4,-24.3,-24.5,9.45513,9.540299999999998
31.35148645,73,73,389.2,389.4,-24.4,-24.5,9.49648,9.540299999999998
31.3686866,73,73,389.2,389.4,-24.4,-24.5,9.49648,9.540299999999998
31.385835033333333,73,73,389.2,389.5,-24.4,-24.5,9.49648,9.54275
31.4031155,73,73,389.2,389.5,-24.3,-24.5,9.457559999999999,9.54275
31.419778616666665,74,73,389.3,389.5,-24.4,-24.5,9.49892,9.54275
31.436446516666667,74,73,389.3,389.6,-24.4,-24.5,9.49892,9.545200000000001
31.454466616666668,74,73,389.3,389.6,-24.3,-24.5,9.45999,9.545200000000001
31.47144615,74,73,389.4,389.6,-24.4,-24.5,9.501359999999998,9.545200000000001
31.48828651666667,74,73,389.4,389.6,-24.3,-24.5,9.46242,9.545200000000001
31.50584051666667,74,73,389.4,389.7,-24.3,-24.5,9.46242,9.547649999999999
31.52308395,74,73,389.4,389.7,-24.3,-24.5,9.46242,9.547649999999999
31.53979735,74,74,389.5,389.7,-24.4,-24.5,9.5038,9.547649999999999
31.5564894,74,74,389.5,389.7,-24.3,-24.5,9.46485,9.547649999999999
31.57477783333333,74,74,389.5,389.8,-24.3,-24.4,9.46485,9.511119999999998
31.592033916666665,74,74,389.5,389.8,-24.3,-24.4,9.46485,9.511119999999998
31.60940558333333,74,74,389.6,389.8,-24.3,-24.5,9.46728,9.5501
31.6264447,74,74,389.6,389.9,-24.3,-24.5,9.46728,9.55255
31.643116016666664,74,74,389.6,389.9,-24.3,-24.5,9.46728,9.55255
31.660628783333333,74,74,389.6,389.9,-24.3,-24.5,9.46728,9.55255
31.677802716666665,74,74,389.7,389.9,-24.3,-24.4,9.46971,9.51356
31.694779983333337,74,74,389.7,390.0,-24.3,-24.5,9.46971,9.555
31.71144763333333,74,74,389.7,390.0,-24.3,-24.4,9.46971,9.516
31.72916705,74,74,389.8,390.0,-24.3,-24.5,9.472140000000001,9.555
31.746417816666664,74,74,389.8,390.0,-24.3,-24.4,9.472140000000001,9.516
31.763117616666666,74,74,389.8,390.1,-24.3,-24.5,9.472140000000001,9.557450000000001
31.78008338333333,74,74,389.8,390.1,-24.3,-24.4,9.472140000000001,9.51844
31.797745466666665,74,74,389.9,390.1,-24.3,-24.4,9.47457,9.51844
31.8147518,74,74,389.9,390.1,-24.3,-24.4,9.47457,9.51844
31.83147198333333,74,74,389.9,390.2,-24.3,-24.4,9.47457,9.52088
31.8481455,74,74,389.9,390.2,-24.3,-24.4,9.47457,9.52088
31.866413466666668,74,74,390.0,390.2,-24.3,-24.4,9.477,9.52088
31.88312285,74,74,390.0,390.3,-24.3,-24.5,9.477,9.56235
31.90037968333333,74,74,390.0,390.3,-24.3,-24.4,9.477,9.52332
31.91704896666667,74,74,390.0,390.3,-24.3,-24.4,9.477,9.52332
31.9345643,74,74,390.1,390.3,-24.3,-24.4,9.47943,9.52332
31.9513222,74,74,390.1,390.4,-24.3,-24.4,9.47943,9.525759999999998
31.96871628333333,74,74,390.1,390.4,-24.3,-24.4,9.47943,9.525759999999998
31.986069416666663,74,74,390.2,390.4,-24.3,-24.4,9.481860000000001,9.525759999999998
32.00311871666666,74,74,390.2,390.4,-24.3,-24.4,9.481860000000001,9.525759999999998
32.0197853,74,74,390.2,390.5,-24.3,-24.4,9.481860000000001,9.528199999999998
32.03645525,74,74,390.2,390.5,-24.2,-24.4,9.44284,9.528199999999998
32.05475095,74,74,390.3,390.5,-24.2,-24.4,9.445260000000001,9.528199999999998
32.0714454,74,74,390.3,390.6,-24.3,-24.4,9.484290000000001,9.53064
32.08811323333333,74,74,390.3,390.6,-24.3,-24.4,9.484290000000001,9.53064
32.10478561666667,74,74,390.3,390.6,-24.2,-24.4,9.445260000000001,9.53064
32.122500566666666,75,74,390.4,390.6,-24.2,-24.4,9.447679999999998,9.53064
32.13977953333333,75,74,390.4,390.7,-24.3,-24.4,9.48672,9.53308
32.1564695,75,74,390.4,390.7,-24.2,-24.4,9.447679999999998,9.53308
32.17313553333333,75,74,390.5,390.7,-24.2,-24.4,9.4501,9.53308
32.19113481666667,75,74,390.5,390.7,-24.2,-24.4,9.4501,9.53308
32.20811981666667,75,74,390.5,390.8,-24.2,-24.4,9.4501,9.53552
32.22478651666667,75,74,390.5,390.8,-24.2,-24.4,9.4501,9.53552
32.24250631666666,75,75,390.6,390.8,-24.2,-24.3,9.45252,9.49644
32.25978286666667,75,75,390.6,390.8,-24.2,-24.3,9.45252,9.49644
32.27645568333333,75,75,390.6,390.9,-24.2,-24.4,9.45252,9.53796
32.29396671666667,75,75,390.6,390.9,-24.2,-24.4,9.45252,9.53796
32.3111325,75,75,390.7,390.9,-24.2,-24.3,9.454939999999999,9.498869999999998
32.328115016666665,75,75,390.7,390.9,-24.2,-24.3,9.454939999999999,9.498869999999998
32.34478275,75,75,390.7,391.0,-24.2,-24.3,9.454939999999999,9.5013
32.36144925,75,75,390.7,391.0,-24.2,-24.4,9.454939999999999,9.5404
32.3794012,75,75,390.8,391.0,-24.2,-24.4,9.457360000000001,9.5404
32.39641465,75,75,390.8,391.1,-24.2,-24.4,9.457360000000001,9.54284
32.41312085,75,75,390.8,391.1,-24.2,-24.3,9.457360000000001,9.503730000000001
32.430424716666664,75,75,390.9,391.1,-24.2,-24.3,9.459779999999999,9.503730000000001
32.446452666666666,75,75,390.9,391.2,-24.2,-24.3,9.459779999999999,9.50616
32.464755733333334,75,75,390.9,391.2,-24.2,-24.4,9.459779999999999,9.545279999999998
32.48147621666667,75,75,390.9,391.2,-24.2,-24.3,9.459779999999999,9.50616
32.498137033333336,75,75,391.0,391.2,-24.2,-24.3,9.4622,9.50616
32.51606863333333,75,75,391.0,391.3,-24.2,-24.3,9.4622,9.50859
32.533122500000005,75,75,391.0,391.3,-24.2,-24.3,9.4622,9.50859
32.54983871666667,75,75,391.1,391.3,-24.2,-24.3,9.46462,9.50859
32.567048916666664,75,75,391.1,391.3,-24.2,-24.3,9.46462,9.50859
32.584413366666666,75,75,391.1,391.4,-24.1,-24.3,9.425510000000001,9.51102
32.60131333333334,75,75,391.1,391.4,-24.1,-24.3,9.425510000000001,9.51102
32.61874338333333,75,75,391.2,391.4,-24.2,-24.3,9.467039999999999,9.51102
32.63607708333333,75,75,391.2,391.5,-24.1,-24.3,9.42792,9.51345
32.653123300000004,75,75,391.2,391.5,-24.1,-24.3,9.42792,9.51345
32.6697896,75,75,391.2,391.5,-24.1,-24.3,9.42792,9.51345
32.68645675,75,75,391.3,391.5,-24.2,-24.3,9.46946,9.51345
32.70446046666667,75,75,391.3,391.6,-24.2,-24.3,9.46946,9.515880000000001
32.72145726666667,75,75,391.3,391.6,-24.2,-24.3,9.46946,9.515880000000001
32.73811516666667,75,75,391.4,391.6,-24.1,-24.2,9.432739999999999,9.476720000000002
32.7556398,75,75,391.4,391.6,-24.1,-24.3,9.432739999999999,9.515880000000001
32.77274393333333,75,75,391.4,391.7,-24.2,-24.3,9.471879999999999,9.51831
32.789812016666666,75,75,391.4,391.7,-24.1,-24.3,9.432739999999999,9.51831
32.80647801666667,75,75,391.5,391.7,-24.1,-24.3,9.435150000000002,9.51831
32.82316575,76,75,391.5,391.8,-24.1,-24.3,9.435150000000002,9.52074
32.84112945,76,75,391.5,391.8,-24.2,-24.3,9.4743,9.52074
32.85811651666666,76,75,391.5,391.8,-24.1,-24.3,9.435150000000002,9.52074
32.87537136666666,76,75,391.6,391.8,-24.1,-24.3,9.437560000000001,9.52074
32.89250786666667,76,75,391.6,391.9,-24.2,-24.3,9.476720000000002,9.52317
32.90979156666666,76,75,391.6,391.9,-24.1,-24.3,9.437560000000001,9.52317
32.92645898333333,76,75,391.7,391.9,-24.1,-24.3,9.43997,9.52317
32.943975116666664,76,75,391.7,392.0,-24.1,-24.3,9.43997,9.5256
32.96107381666667,76,76,391.7,392.0,-24.1,-24.3,9.43997,9.5256
32.97808498333333,76,76,391.7,392.0,-24.1,-24.2,9.43997,9.4864
32.99479228333333,76,76,391.8,392.0,-24.1,-24.2,9.442380000000002,9.4864
33.01145876666667,76,76,391.8,392.0,-24.1,-24.2,9.442380000000002,9.4864
33.0294045,76,76,391.8,392.1,-24.1,-24.2,9.442380000000002,9.48882
33.04645805,76,76,391.8,392.1,-24.1,-24.3,9.442380000000002,9.528030000000001
33.06312271666666,76,76,391.9,392.1,-24.1,-24.2,9.444790000000001,9.48882
33.079786516666665,76,76,391.9,392.2,-24.1,-24.2,9.444790000000001,9.49124
33.09774746666667,76,76,391.9,392.2,-24.1,-24.2,9.444790000000001,9.49124
33.11475823333333,76,76,392.0,392.2,-24.1,-24.2,9.4472,9.49124
33.1314765,76,76,392.0,392.2,-24.1,-24.2,9.4472,9.49124
33.14815591666667,76,76,392.0,392.3,-24.1,-24.2,9.4472,9.49366
33.16607801666667,76,76,392.0,392.3,-24.1,-24.2,9.4472,9.49366
33.1831207,76,76,392.1,392.3,-24.1,-24.2,9.44961,9.49366
33.19978976666667,76,76,392.1,392.3,-24.1,-24.2,9.44961,9.49366
33.2170372,76,76,392.1,392.4,-24.1,-24.2,9.44961,9.49608
33.234404483333336,76,76,392.1,392.4,-24.1,-24.2,9.44961,9.49608
33.25114265,76,76,392.2,392.4,-24.1,-24.2,9.452020000000001,9.49608
33.26794918333333,76,76,392.2,392.5,-24.1,-24.2,9.452020000000001,9.4985
33.2858334,76,76,392.2,392.5,-24.1,-24.2,9.452020000000001,9.4985
33.30274421666667,76,76,392.3,392.5,-24.1,-24.2,9.45443,9.4985
33.3197872,76,76,392.3,392.5,-24.1,-24.2,9.45443,9.4985
33.336458183333335,76,76,392.3,392.6,-24.1,-24.2,9.45443,9.50092
33.35311776666667,76,76,392.3,392.6,-24.0,-24.1,9.4152,9.461660000000002
33.36978451666667,76,76,392.4,392.6,-24.0,-24.2,9.417599999999998,9.50092
33.38779316666667,76,76,392.4,392.6,-24.1,-24.2,9.45684,9.50092
33.404788966666665,76,76,392.4,392.7,-24.0,-24.1,9.417599999999998,9.46407
33.421454516666664,76,76,392.4,392.7,-24.0,-24.1,9.417599999999998,9.46407
33.43898968333333,76,76,392.5,392.7,-24.0,-24.1,9.42,9.46407
33.45584316666667,76,76,392.5,392.7,-24.1,-24.1,9.45925,9.46407
33.47274683333333,76,76,392.5,392.8,-24.0,-24.1,9.42,9.46648
33.48978648333333,76,76,392.5,392.8,-24.1,-24.1,9.45925,9.46648
33.506478316666666,76,76,392.6,392.8,-24.0,-24.1,9.422400000000001,9.46648
33.523147783333336,77,76,392.6,392.9,-24.0,-24.1,9.422400000000001,9.46889
33.5410652,77,76,392.6,392.9,-24.0,-24.1,9.422400000000001,9.46889
33.5577878,77,76,392.7,392.9,-24.0,-24.1,9.4248,9.46889
33.574790316666665,77,76,392.7,392.9,-24.0,-24.1,9.4248,9.46889
33.591458700000004,77,76,392.7,393.0,-24.0,-24.1,9.4248,9.471300000000001
33.60917121666667,77,76,392.7,393.0,-24.0,-24.1,9.4248,9.471300000000001
33.626075900000004,77,76,392.8,393.0,-24.0,-24.1,9.427200000000001,9.471300000000001
33.64297191666667,77,76,392.8,393.0,-24.0,-24.1,9.427200000000001,9.471300000000001
33.659794516666665,77,76,392.8,393.1,-24.0,-24.1,9.427200000000001,9.47371
33.6766963,77,77,392.8,393.1,-24.0,-24.1,9.427200000000001,9.47371
33.694406283333336,77,77,392.9,393.1,-24.0,-24.1,9.429599999999999,9.47371
33.71111941666667,77,77,392.9,393.2,-24.0,-24.1,9.429599999999999,9.476120000000002
33.728122866666666,77,77,392.9,393.2,-24.0,-24.1,9.429599999999999,9.476120000000002
33.744787333333335,77,77,392.9,393.2,-24.0,-24.1,9.429599999999999,9.476120000000002
33.76274768333333,77,77,393.0,393.2,-24.0,-24.1,9.432,9.476120000000002
33.77975333333333,77,77,393.0,393.3,-24.0,-24.1,9.432,9.478530000000001
33.796457350000004,77,77,393.0,393.3,-24.0,-24.1,9.432,9.478530000000001
33.8131273,77,77,393.1,393.3,-24.0,-24.1,9.434400000000002,9.478530000000001
33.829822416666666,77,77,393.1,393.3,-24.1,-24.1,9.47371,9.478530000000001
33.84778943333333,77,77,393.1,393.4,-24.0,-24.1,9.434400000000002,9.48094
33.864815633333336,77,77,393.1,393.4,-24.0,-24.1,9.434400000000002,9.48094
33.8814887,77,77,393.2,393.4,-24.0,-24.0,9.4368,9.4416
33.899412383333335,77,77,393.2,393.4,-24.0,-24.0,9.4368,9.4416
33.916456000000004,77,77,393.2,393.5,-24.0,-24.1,9.4368,9.48335
33.933123216666665,77,77,393.2,393.5,-24.0,-24.1,9.4368,9.48335
33.94979346666667,77,77,393.3,393.5,-24.0,-24.0,9.439200000000001,9.444
33.96774738333333,77,77,393.3,393.5,-24.0,-24.0,9.439200000000001,9.444
33.98452486666667,77,77,393.3,393.6,-24.0,-24.1,9.439200000000001,9.48576
34.001384433333335,77,77,393.3,393.6,-24.0,-24.1,9.439200000000001,9.48576
34.01886451666667,77,77,393.4,393.6,-23.9,-24.0,9.402259999999998,9.4464
34.036076333333334,77,77,393.4,393.7,-23.9,-24.0,9.402259999999998,9.448799999999999
34.05312966666667,77,77,393.4,393.7,-24.0,-24.1,9.4416,9.48817
34.06979033333333,77,77,393.5,393.7,-24.0,-24.1,9.444,9.48817
34.08645606666667,77,77,393.5,393.7,-23.9,-24.0,9.40465,9.448799999999999
34.10441945,77,77,393.5,393.8,-24.0,-24.0,9.444,9.4512
34.1211272,77,77,393.5,393.8,-24.0,-24.0,9.444,9.4512
34.13812393333333,77,77,393.6,393.8,-24.0,-24.1,9.4464,9.49058
34.1547916,77,77,393.6,393.8,-24.0,-24.1,9.4464,9.49058
34.172503283333334,77,77,393.6,393.9,-24.0,-24.0,9.4464,9.453599999999998
34.189412716666666,77,77,393.6,393.9,-24.0,-24.1,9.4464,9.492989999999999
34.20607596666667,77,77,393.7,393.9,-24.0,-24.1,9.448799999999999,9.492989999999999
34.2231508,77,77,393.7,394.0,-24.0,-24.0,9.448799999999999,9.456
34.23981875,78,77,393.7,394.0,-24.0,-24.0,9.448799999999999,9.456
34.25649656666667,78,77,393.7,394.0,-24.0,-24.0,9.448799999999999,9.456
34.274405683333335,78,77,393.8,394.0,-23.9,-24.0,9.41182,9.456
34.29112718333334,78,77,393.8,394.0,-24.0,-24.0,9.4512,9.456
34.30812221666667,78,77,393.8,394.1,-23.9,-24.0,9.41182,9.458400000000001
34.324789716666665,78,77,393.8,394.1,-24.0,-24.0,9.4512,9.458400000000001
34.3427472,78,77,393.9,394.1,-24.0,-24.0,9.453599999999998,9.458400000000001
34.35975653333333,78,77,393.9,394.2,-24.0,-24.0,9.453599999999998,9.460799999999999
34.37646528333333,78,78,393.9,394.2,-24.0,-24.0,9.453599999999998,9.460799999999999
34.39440166666667,78,78,393.9,394.2,-23.9,-24.0,9.414209999999999,9.460799999999999
34.41112098333333,78,78,394.0,394.2,-24.0,-24.0,9.456,9.460799999999999
34.42812365,78,78,394.0,394.3,-24.0,-24.0,9.456,9.4632
34.444790633333334,78,78,394.0,394.3,-24.0,-24.0,9.456,9.4632
34.4614588,78,78,394.0,394.3,-23.9,-24.0,9.416599999999999,9.4632
34.478127283333336,78,78,394.1,394.3,-24.0,-24.0,9.458400000000001,9.4632
34.49608058333333,78,78,394.1,394.4,-24.0,-24.0,9.458400000000001,9.465599999999998
34.51312845,78,78,394.1,394.4,-23.9,-24.0,9.418989999999999,9.465599999999998
34.52979736666666,78,78,394.1,394.4,-23.9,-24.0,9.418989999999999,9.465599999999998
34.54731546666667,78,78,394.2,394.4,-24.0,-24.0,9.460799999999999,9.465599999999998
34.56445266666667,78,78,394.2,394.5,-23.9,-24.0,9.42138,9.468
34.581464733333334,78,78,394.2,394.5,-23.9,-24.0,9.42138,9.468
34.59832946666666,78,78,394.2,394.5,-24.0,-24.0,9.460799999999999,9.468
34.61607601666667,78,78,394.3,394.5,-24.0,-24.0,9.4632,9.468
34.63274773333333,78,78,394.3,394.6,-24.0,-24.0,9.4632,9.470400000000001
34.649792383333335,78,78,394.3,394.6,-23.9,-23.9,9.423770000000001,9.43094
34.66646645,78,78,394.4,394.6,-24.0,-24.0,9.465599999999998,9.470400000000001
34.68441455,78,78,394.4,394.6,-24.0,-23.9,9.465599999999998,9.43094
34.7013685,78,78,394.4,394.7,-23.9,-23.9,9.426159999999998,9.43333
34.71803766666667,78,78,394.4,394.7,-24.0,-24.0,9.465599999999998,9.4728
34.735049616666664,78,78,394.5,394.7,-24.0,-24.0,9.468,9.4728
34.7525131,78,78,394.5,394.7,-23.9,-23.9,9.42855,9.43333
34.76975553333333,78,78,394.5,394.8,-23.9,-23.9,9.42855,9.43572
34.7864675,78,78,394.5,394.8,-23.9,-24.0,9.42855,9.475200000000001
34.8031341,78,78,394.6,394.8,-23.9,-24.0,9.43094,9.475200000000001
34.82108603333333,78,78,394.6,394.8,-23.9,-23.9,9.43094,9.43572
34.838093283333336,78,78,394.6,394.9,-23.9,-23.9,9.43094,9.438109999999998
34.85479838333333,78,78,394.6,394.9,-23.9,-23.9,9.43094,9.438109999999998
34.872352400000004,78,78,394.6,394.9,-23.9,-23.9,9.43094,9.438109999999998
34.88941415,78,78,394.7,394.9,-23.9,-23.9,9.43333,9.438109999999998
34.906088000000004,78,78,394.7,395.0,-23.9,-23.9,9.43333,9.4405
34.92313201666667,78,78,394.7,395.0,-23.9,-23.9,9.43333,9.4405
34.93982426666667,78,78,394.7,395.0,-23.9,-23.9,9.43333,9.4405
34.9564905,79,78,394.8,395.0,-23.9,-23.9,9.43572,9.4405
34.974421099999994,79,78,394.8,395.1,-23.9,-23.9,9.43572,9.44289
34.99146748333334,79,78,394.8,395.1,-23.9,-23.9,9.43572,9.44289
35.00813351666667,79,78,394.9,395.1,-23.9,-23.9,9.438109999999998,9.44289
35.02584293333333,79,78,394.9,395.1,-23.9,-23.9,9.438109999999998,9.44289
35.04275431666667,79,78,394.9,395.2,-23.9,-23.9,9.438109999999998,9.445279999999999
35.05980035,79,78,394.9,395.2,-23.9,-23.9,9.438109999999998,9.445279999999999
35.076465600000006,79,78,394.9,395.2,-23.9,-23.9,9.438109999999998,9.445279999999999
35.093991466666665,79,78,395.0,395.2,-23.9,-23.9,9.4405,9.445279999999999
35.11065743333333,79,79,395.0,395.3,-23.9,-23.9,9.4405,9.44767
35.127755066666666,79,79,395.0,395.3,-23.9,-23.9,9.4405,9.44767
35.144798550000004,79,79,395.0,395.3,-23.9,-23.9,9.4405,9.44767
35.161461233333334,79,79,395.1,395.3,-23.9,-23.9,9.44289,9.44767
35.1781316,79,79,395.1,395.4,-23.9,-23.9,9.44289,9.450059999999999
35.195845633333334,79,79,395.1,395.4,-23.9,-23.9,9.44289,9.450059999999999
35.21275285,79,79,395.1,395.4,-23.9,-23.9,9.44289,9.450059999999999
35.22976063333333,79,79,395.2,395.4,-23.9,-23.9,9.445279999999999,9.450059999999999
35.246460283333334,79,79,395.2,395.5,-23.9,-23.9,9.445279999999999,9.452449999999999
35.26313353333334,79,79,395.2,395.5,-23.9,-23.9,9.445279999999999,9.452449999999999
35.27979533333334,79,79,395.2,395.5,-23.9,-23.8,9.445279999999999,9.4129
35.29698583333333,79,79,395.3,395.5,-23.9,-23.9,9.44767,9.452449999999999
35.31439064999999,79,79,395.3,395.6,-23.9,-23.9,9.44767,9.45484
35.331110200000005,79,79,395.3,395.6,-23.9,-23.9,9.44767,9.45484
35.34813311666667,79,79,395.3,395.6,-23.9,-23.9,9.44767,9.45484
35.364828216666666,79,79,395.4,395.6,-23.9,-23.8,9.450059999999999,9.415280000000001
35.381497816666666,79,79,395.4,395.6,-23.9,-23.9,9.450059999999999,9.45484
35.39816355,79,79,395.4,395.7,-23.9,-23.9,9.450059999999999,9.45723
35.41584643333333,79,79,395.4,395.7,-23.9,-23.8,9.450059999999999,9.41766
35.4327498,79,79,395.4,395.7,-23.9,-23.8,9.450059999999999,9.41766
35.4497983,79,79,395.5,395.7,-23.9,-23.8,9.452449999999999,9.41766
35.46646833333333,79,79,395.5,395.8,-23.9,-23.9,9.452449999999999,9.45962
35.4831323,79,79,395.5,395.8,-23.9,-23.8,9.452449999999999,9.42004
35.49979673333333,79,79,395.5,395.8,-23.8,-23.8,9.4129,9.42004
35.51772448333333,79,79,395.6,395.8,-23.9,-23.9,9.45484,9.45962
35.534420950000005,79,79,395.6,395.9,-23.9,-23.8,9.45484,9.42242
35.551364983333336,79,79,395.6,395.9,-23.9,-23.9,9.45484,9.462009999999998
35.56836046666667,79,79,395.6,395.9,-23.9,-23.8,9.45484,9.42242
35.585666266666664,79,79,395.7,395.9,-23.9,-23.9,9.45723,9.462009999999998
35.60275491666667,79,79,395.7,396.0,-23.9,-23.9,9.45723,9.4644
35.61976138333333,79,79,395.7,396.0,-23.9,-23.8,9.45723,9.424800000000001
