time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
23.52460813333333,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
23.541211533333332,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
23.558716066666666,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
23.57619761666667,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
23.592877833333333,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
23.60953903333333,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
23.6273077,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
23.64395916666667,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
23.66121393333333,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
23.678709066666663,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
23.695685450000003,83,83,399.3,399.7,-23.7,-23.4,9.46341,9.352979999999999
23.712855816666664,83,83,399.4,399.7,-23.6,-23.4,9.42584,9.352979999999999
23.72952695,83,83,399.4,399.7,-23.6,-23.4,9.42584,9.352979999999999
23.747042083333334,83,83,399.4,399.7,-23.6,-23.4,9.42584,9.352979999999999
23.7637044,83,83,399.4,399.7,-23.6,-23.4,9.42584,9.352979999999999
23.78119238333333,83,83,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
23.7981295,83,83,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
23.8153732,83,83,399.4,399.7,-23.6,-23.4,9.42584,9.352979999999999
23.83220525,83,83,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
23.849522866666668,83,83,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
23.86619755,83,83,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
23.883671733333333,83,83,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
23.900421866666665,83,83,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
23.917861016666667,83,83,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
23.934762916666664,83,83,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
23.9514693,83,83,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
23.9689634,83,83,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
23.9856287,83,83,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
24.00285948333333,84,84,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
24.019525,84,84,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
24.0362518,84,84,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
24.0537044,84,84,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
24.070372516666666,84,84,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
24.087864733333333,84,84,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
24.104553783333333,84,84,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
24.121212916666664,84,84,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
24.13876283333333,84,84,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
24.156192583333333,84,84,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
24.173136633333336,84,84,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
24.19037751666667,84,84,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
24.20703573333333,84,84,399.7,399.9,-23.6,-23.4,9.43292,9.357659999999997
24.224452266666667,84,84,399.7,400.0,-23.6,-23.3,9.43292,9.32
24.24122333333333,84,84,399.7,400.0,-23.6,-23.3,9.43292,9.32
24.25787903333333,84,84,399.7,400.0,-23.6,-23.3,9.43292,9.32
24.275383366666667,84,84,399.7,400.0,-23.6,-23.3,9.43292,9.32
24.29204946666667,84,84,399.7,400.0,-23.6,-23.3,9.43292,9.32
24.309537983333332,84,84,399.7,400.0,-23.6,-23.3,9.43292,9.32
24.326208416666663,84,84,399.7,400.0,-23.6,-23.4,9.43292,9.36
24.342880966666662,84,84,399.7,400.0,-23.6,-23.3,9.43292,9.32
24.360636966666668,84,84,399.8,400.0,-23.6,-23.4,9.43528,9.36
24.377859466666667,84,84,399.8,400.1,-23.6,-23.3,9.43528,9.32233
24.39454613333333,84,84,399.8,400.1,-23.6,-23.3,9.43528,9.32233
24.41203691666667,84,84,399.8,400.1,-23.6,-23.3,9.43528,9.32233
24.42870388333333,84,84,399.8,400.1,-23.6,-23.3,9.43528,9.32233
24.44545585,84,84,399.8,400.1,-23.6,-23.3,9.43528,9.32233
24.462862816666668,84,84,399.8,400.1,-23.6,-23.3,9.43528,9.32233
24.479527416666667,84,84,399.8,400.1,-23.6,-23.3,9.43528,9.32233
24.49620128333333,84,84,399.8,400.1,-23.6,-23.3,9.43528,9.32233
24.513707583333336,84,84,399.8,400.1,-23.6,-23.3,9.43528,9.32233
24.53108145,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
24.5478765,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
24.564803,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
24.582044616666664,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
24.598712183333333,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
24.616195366666663,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
24.632868483333333,85,85,399.9,400.2,-23.6,-23.3,9.43764,9.32466
24.649533516666665,85,85,399.9,400.2,-23.6,-23.3,9.43764,9.32466
24.66619788333333,85,85,399.9,400.2,-23.6,-23.3,9.43764,9.32466
24.683674300000003,85,85,399.9,400.2,-23.6,-23.3,9.43764,9.32466
24.700379066666667,85,85,400.0,400.3,-23.6,-23.3,9.44,9.32699
24.717784316666663,85,85,400.0,400.3,-23.6,-23.3,9.44,9.32699
24.73451145,85,85,400.0,400.3,-23.6,-23.3,9.44,9.32699
24.751430383333336,85,85,400.0,400.3,-23.6,-23.3,9.44,9.32699
24.76870388333333,85,85,400.0,400.3,-23.6,-23.4,9.44,9.36702
24.785370266666668,85,85,400.0,400.3,-23.6,-23.3,9.44,9.32699
24.80231553333333,85,85,400.0,400.3,-23.6,-23.3,9.44,9.32699
24.81953535,85,85,400.0,400.3,-23.6,-23.3,9.44,9.32699
24.83620093333333,85,85,400.0,400.3,-23.6,-23.3,9.44,9.32699
24.853728333333333,85,85,400.1,400.4,-23.6,-23.3,9.44236,9.32932
24.869536466666663,85,85,400.1,400.4,-23.6,-23.3,9.44236,9.32932
24.8878833,85,85,400.1,400.4,-23.6,-23.3,9.44236,9.32932
24.904547883333333,85,85,400.1,400.4,-23.6,-23.3,9.44236,9.32932
24.9218204,85,85,400.1,400.4,-23.6,-23.3,9.44236,9.32932
24.9378888,85,85,400.1,400.4,-23.6,-23.3,9.44236,9.32932
24.95544586666667,85,85,400.1,400.4,-23.5,-23.3,9.40235,9.32932
24.97211288333333,85,85,400.1,400.4,-23.6,-23.3,9.44236,9.32932
24.988779716666667,85,85,400.1,400.5,-23.6,-23.3,9.44236,9.33165
25.006200033333336,85,85,400.2,400.5,-23.5,-23.3,9.404699999999998,9.33165
25.02313815,85,85,400.2,400.5,-23.5,-23.3,9.404699999999998,9.33165
25.03981405,85,85,400.2,400.5,-23.5,-23.3,9.404699999999998,9.33165
25.056473033333333,85,85,400.2,400.5,-23.5,-23.3,9.404699999999998,9.33165
25.074467566666662,85,85,400.2,400.5,-23.5,-23.3,9.404699999999998,9.33165
25.09121623333333,85,85,400.2,400.5,-23.5,-23.3,9.404699999999998,9.33165
25.108662166666665,85,85,400.2,400.5,-23.5,-23.3,9.404699999999998,9.33165
25.1261081,85,85,400.2,400.5,-23.5,-23.3,9.404699999999998,9.33165
25.14285256666667,85,85,400.2,400.5,-23.5,-23.3,9.404699999999998,9.33165
25.159551216666667,85,85,400.3,400.6,-23.6,-23.3,9.447080000000001,9.333980000000002
25.177306466666668,85,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
25.194529783333333,85,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
25.211219083333333,85,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
25.227890816666665,85,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
25.246205133333333,86,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
25.26321863333333,86,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
25.27953613333333,86,86,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
25.296195816666668,86,86,400.4,400.6,-23.5,-23.3,9.4094,9.333980000000002
25.314558116666667,86,86,400.4,400.7,-23.5,-23.3,9.4094,9.33631
25.331478033333333,86,86,400.4,400.7,-23.5,-23.3,9.4094,9.33631
25.34814353333333,86,86,400.4,400.7,-23.5,-23.3,9.4094,9.33631
25.364815083333333,86,86,400.4,400.7,-23.5,-23.3,9.4094,9.33631
25.382872000000003,86,86,400.4,400.7,-23.5,-23.3,9.4094,9.33631
25.3995309,86,86,400.4,400.7,-23.5,-23.3,9.4094,9.33631
25.41702293333333,86,86,400.4,400.8,-23.5,-23.3,9.4094,9.338640000000002
25.43372838333333,86,86,400.4,400.7,-23.5,-23.3,9.4094,9.33631
25.45119815,86,86,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
25.46818025,86,86,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
25.48564425,86,86,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
25.502831516666667,86,86,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
25.519539266666666,86,86,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
25.53619885,86,86,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
25.552870166666665,86,86,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
25.571158250000003,86,86,400.5,400.9,-23.5,-23.3,9.41175,9.340969999999999
25.587891616666667,86,86,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
25.605459316666664,86,86,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
25.622126416666667,86,86,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
25.638793466666662,86,86,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
25.656203416666667,86,86,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
25.673428066666663,86,86,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
25.68981721666667,86,86,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
25.706486466666668,86,86,400.6,401.0,-23.5,-23.3,9.414100000000001,9.343300000000001
25.724459966666668,86,86,400.7,401.0,-23.5,-23.3,9.41645,9.343300000000001
25.7411585,86,86,400.7,401.0,-23.5,-23.3,9.41645,9.343300000000001
25.75788908333333,86,86,400.7,401.0,-23.4,-23.3,9.37638,9.343300000000001
25.775329983333336,86,86,400.7,401.0,-23.4,-23.3,9.37638,9.343300000000001
25.792001666666668,86,86,400.7,401.0,-23.5,-23.3,9.41645,9.343300000000001
25.8086765,86,86,400.7,401.0,-23.5,-23.3,9.41645,9.343300000000001
25.826222883333333,86,86,400.7,401.0,-23.5,-23.3,9.41645,9.343300000000001
25.842881716666664,86,86,400.7,401.1,-23.4,-23.3,9.37638,9.345630000000002
25.859554983333336,86,86,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
25.87621468333333,87,86,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
25.892924933333333,87,86,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
25.911161383333333,87,86,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
25.927886033333333,87,87,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
25.944555016666666,87,87,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
25.96222163333333,87,87,400.8,401.1,-23.4,-23.3,9.37872,9.345630000000002
25.979535366666667,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
25.9961995,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
26.01287055,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
26.02953336666667,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
26.046201683333333,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
26.064532016666668,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
26.0814842,87,87,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
26.0981757,87,87,400.9,401.3,-23.4,-23.3,9.38106,9.350290000000001
26.114827233333333,87,87,401.0,401.3,-23.4,-23.3,9.3834,9.350290000000001
26.1314942,87,87,401.0,401.3,-23.4,-23.3,9.3834,9.350290000000001
26.14954063333333,87,87,401.0,401.3,-23.4,-23.3,9.3834,9.350290000000001
26.166208916666665,87,87,401.0,401.3,-23.4,-23.3,9.3834,9.350290000000001
26.18286703333333,87,87,401.0,401.3,-23.4,-23.3,9.3834,9.350290000000001
26.19954253333333,87,87,401.0,401.3,-23.4,-23.3,9.3834,9.350290000000001
26.21711305,87,87,401.0,401.3,-23.4,-23.3,9.3834,9.350290000000001
26.234439166666668,87,87,401.1,401.4,-23.4,-23.3,9.38574,9.352619999999998
26.251204,87,87,401.1,401.4,-23.4,-23.3,9.38574,9.352619999999998
26.2681527,87,87,401.1,401.4,-23.4,-23.3,9.38574,9.352619999999998
26.28488785,87,87,401.1,401.4,-23.4,-23.3,9.38574,9.352619999999998
26.301510333333336,87,87,401.1,401.4,-23.4,-23.3,9.38574,9.352619999999998
26.3194987,87,87,401.1,401.4,-23.4,-23.2,9.38574,9.312479999999999
26.33620853333333,87,87,401.1,401.4,-23.4,-23.2,9.38574,9.312479999999999
26.352873183333333,87,87,401.1,401.5,-23.4,-23.3,9.38574,9.35495
26.369541366666667,87,87,401.2,401.5,-23.4,-23.2,9.38808,9.3148
26.387857566666664,87,87,401.2,401.5,-23.4,-23.3,9.38808,9.35495
26.404555566666662,87,87,401.2,401.5,-23.4,-23.2,9.38808,9.3148
26.421375966666663,87,87,401.2,401.5,-23.4,-23.2,9.38808,9.3148
26.4378928,87,87,401.2,401.5,-23.4,-23.2,9.38808,9.3148
26.454563166666667,87,87,401.2,401.5,-23.4,-23.2,9.38808,9.3148
26.472144466666663,87,87,401.2,401.5,-23.4,-23.2,9.38808,9.3148
26.48881135,87,87,401.3,401.6,-23.4,-23.3,9.39042,9.357280000000001
26.50616445,88,87,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
26.52287301666667,88,87,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
26.53981928333333,88,87,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
26.556485833333333,88,87,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
26.57333543333333,88,88,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
26.591166216666668,88,88,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
26.607893716666663,88,88,401.4,401.7,-23.4,-23.2,9.392759999999999,9.319439999999998
26.62456193333333,88,88,401.4,401.7,-23.3,-23.2,9.352619999999998,9.319439999999998
26.64122838333333,88,88,401.4,401.7,-23.3,-23.3,9.352619999999998,9.35961
26.65867193333333,88,88,401.4,401.7,-23.4,-23.2,9.392759999999999,9.319439999999998
26.67614995,88,88,401.4,401.7,-23.4,-23.3,9.392759999999999,9.35961
26.69289368333333,88,88,401.4,401.7,-23.3,-23.3,9.352619999999998,9.35961
26.709553166666662,88,88,401.5,401.8,-23.4,-23.2,9.3951,9.32176
26.726225133333333,88,88,401.5,401.8,-23.3,-23.2,9.35495,9.32176
26.7439902,88,88,401.5,401.8,-23.3,-23.2,9.35495,9.32176
26.7606573,88,88,401.5,401.8,-23.3,-23.2,9.35495,9.32176
26.77789123333333,88,88,401.5,401.8,-23.3,-23.2,9.35495,9.32176
26.794562183333333,88,88,401.5,401.8,-23.3,-23.2,9.35495,9.32176
26.81123116666667,88,88,401.5,401.9,-23.3,-23.2,9.35495,9.32408
26.827895616666662,88,88,401.6,401.9,-23.3,-23.2,9.357280000000001,9.32408
26.844558600000003,88,88,401.6,401.9,-23.3,-23.2,9.357280000000001,9.32408
26.861229483333336,88,88,401.6,401.9,-23.3,-23.2,9.357280000000001,9.32408
26.87790031666667,88,88,401.6,401.9,-23.3,-23.2,9.357280000000001,9.32408
26.8961665,88,88,401.6,401.9,-23.3,-23.2,9.357280000000001,9.32408
26.912875383333333,88,88,401.6,401.9,-23.3,-23.2,9.357280000000001,9.32408
26.929536066666667,88,88,401.6,402.0,-23.3,-23.2,9.357280000000001,9.3264
26.9465722,88,88,401.7,402.0,-23.3,-23.2,9.35961,9.3264
26.9628726,88,88,401.7,402.0,-23.3,-23.2,9.35961,9.3264
26.981191716666668,88,88,401.7,402.0,-23.3,-23.2,9.35961,9.3264
26.99816208333333,88,88,401.7,402.0,-23.3,-23.2,9.35961,9.3264
27.01482563333333,88,88,401.7,402.0,-23.3,-23.2,9.35961,9.3264
27.03149378333333,88,88,401.7,402.0,-23.3,-23.2,9.35961,9.3264
27.04913565,88,88,401.8,402.1,-23.3,-23.2,9.36194,9.328719999999999
27.06615821666667,88,88,401.8,402.1,-23.3,-23.2,9.36194,9.328719999999999
27.082876383333332,88,88,401.8,402.1,-23.3,-23.2,9.36194,9.328719999999999
27.09954563333333,88,88,401.8,402.1,-23.3,-23.2,9.36194,9.328719999999999
27.117050483333333,88,88,401.8,402.1,-23.3,-23.2,9.36194,9.328719999999999
27.13372133333333,89,88,401.8,402.1,-23.3,-23.2,9.36194,9.328719999999999
27.151201016666665,89,88,401.9,402.2,-23.3,-23.2,9.364270000000001,9.33104
27.16787185,89,88,401.9,402.2,-23.3,-23.2,9.364270000000001,9.33104
27.18488603333333,89,88,401.9,402.2,-23.3,-23.2,9.364270000000001,9.33104
27.201615216666667,89,88,401.9,402.2,-23.3,-23.2,9.364270000000001,9.33104
27.21899595,89,89,401.9,402.2,-23.3,-23.2,9.364270000000001,9.33104
27.2362068,89,89,401.9,402.2,-23.3,-23.2,9.364270000000001,9.33104
27.252879816666667,89,89,401.9,402.3,-23.3,-23.2,9.364270000000001,9.33336
27.26953758333333,89,89,402.0,402.3,-23.3,-23.2,9.3666,9.33336
27.28772175,89,89,402.0,402.3,-23.3,-23.2,9.3666,9.33336
27.304556816666665,89,89,402.0,402.3,-23.3,-23.2,9.3666,9.33336
27.321229116666665,89,89,402.0,402.3,-23.3,-23.2,9.3666,9.33336
27.338829466666667,89,89,402.0,402.4,-23.3,-23.2,9.3666,9.335679999999998
27.356166700000003,89,89,402.1,402.4,-23.2,-23.2,9.328719999999999,9.335679999999998
27.37315985,89,89,402.1,402.4,-23.2,-23.2,9.328719999999999,9.335679999999998
27.389852633333334,89,89,402.1,402.4,-23.2,-23.2,9.328719999999999,9.335679999999998
27.406519766666666,89,89,402.1,402.4,-23.2,-23.2,9.328719999999999,9.335679999999998
27.424563666666668,89,89,402.1,402.4,-23.2,-23.2,9.328719999999999,9.335679999999998
27.4412271,89,89,402.1,402.4,-23.2,-23.2,9.328719999999999,9.335679999999998
27.457894216666663,89,89,402.2,402.5,-23.2,-23.2,9.33104,9.338
27.475342116666667,89,89,402.2,402.5,-23.2,-23.2,9.33104,9.338
27.492008233333333,89,89,402.2,402.5,-23.2,-23.2,9.33104,9.338
27.50867158333333,89,89,402.2,402.5,-23.2,-23.2,9.33104,9.338
27.526222766666667,89,89,402.2,402.5,-23.2,-23.2,9.33104,9.338
27.54289018333333,89,89,402.2,402.5,-23.2,-23.2,9.33104,9.338
27.56105343333333,89,89,402.3,402.6,-23.2,-23.2,9.33336,9.34032
27.577827683333336,89,89,402.3,402.6,-23.2,-23.2,9.33336,9.34032
27.59455966666667,89,89,402.3,402.6,-23.2,-23.2,9.33336,9.34032
27.611227133333333,89,89,402.3,402.6,-23.2,-23.2,9.33336,9.34032
27.62823613333333,89,89,402.3,402.6,-23.2,-23.2,9.33336,9.34032
27.64456863333333,89,89,402.3,402.7,-23.2,-23.2,9.33336,9.34264
27.66287335,89,89,402.4,402.7,-23.2,-23.2,9.335679999999998,9.34264
27.679541250000003,89,89,402.4,402.7,-23.2,-23.2,9.335679999999998,9.34264
27.69666523333333,89,89,402.4,402.7,-23.2,-23.2,9.335679999999998,9.34264
27.71288183333333,89,89,402.4,402.7,-23.2,-23.2,9.335679999999998,9.34264
27.731229916666667,89,89,402.4,402.8,-23.2,-23.2,9.335679999999998,9.344959999999999
27.748193566666668,89,89,402.5,402.8,-23.2,-23.2,9.338,9.344959999999999
27.764833133333333,90,89,402.5,402.8,-23.2,-23.2,9.338,9.344959999999999
27.78151191666667,90,89,402.5,402.8,-23.2,-23.2,9.338,9.344959999999999
27.798190166666664,90,89,402.5,402.8,-23.2,-23.2,9.338,9.344959999999999
27.815152116666667,90,89,402.5,402.8,-23.2,-23.2,9.338,9.344959999999999
27.83287775,90,89,402.6,402.9,-23.2,-23.2,9.34032,9.34728
27.84954263333333,90,89,402.6,402.9,-23.2,-23.2,9.34032,9.34728
27.867073933333334,90,89,402.6,402.9,-23.2,-23.2,9.34032,9.34728
27.8844527,90,90,402.6,402.9,-23.2,-23.2,9.34032,9.34728
27.901319416666663,90,90,402.6,402.9,-23.2,-23.2,9.34032,9.34728
27.91844456666667,90,90,402.6,403.0,-23.2,-23.2,9.34032,9.3496
27.936162466666666,90,90,402.7,403.0,-23.2,-23.2,9.34264,9.3496
27.9528815,90,90,402.7,403.0,-23.2,-23.2,9.34264,9.3496
27.9695424,90,90,402.7,403.0,-23.2,-23.2,9.34264,9.3496
27.98641543333333,90,90,402.7,403.0,-23.2,-23.2,9.34264,9.3496
28.004382433333333,90,90,402.7,403.0,-23.1,-23.2,9.302370000000002,9.3496
28.021197166666667,90,90,402.8,403.1,-23.2,-23.2,9.344959999999999,9.35192
28.037902733333336,90,90,402.8,403.1,-23.1,-23.2,9.304680000000001,9.35192
28.0545694,90,90,402.8,403.1,-23.1,-23.2,9.304680000000001,9.35192
28.071230266666667,90,90,402.8,403.1,-23.1,-23.2,9.304680000000001,9.35192
28.088844583333334,90,90,402.8,403.2,-23.1,-23.2,9.304680000000001,9.354239999999999
28.1055116,90,90,402.9,403.2,-23.1,-23.2,9.306989999999999,9.354239999999999
28.122877483333333,90,90,402.9,403.2,-23.1,-23.2,9.306989999999999,9.354239999999999
28.13983345,90,90,402.9,403.2,-23.1,-23.1,9.306989999999999,9.31392
28.156501533333333,90,90,402.9,403.2,-23.1,-23.2,9.306989999999999,9.354239999999999
28.17316995,90,90,402.9,403.2,-23.1,-23.2,9.306989999999999,9.354239999999999
28.19116783333333,90,90,403.0,403.3,-23.1,-23.2,9.3093,9.35656
28.207901666666668,90,90,403.0,403.3,-23.1,-23.2,9.3093,9.35656
28.224570583333332,90,90,403.0,403.3,-23.1,-23.2,9.3093,9.35656
28.2414208,90,90,403.0,403.3,-23.1,-23.2,9.3093,9.35656
28.257896816666666,90,90,403.0,403.3,-23.1,-23.1,9.3093,9.316230000000001
28.27456623333333,90,90,403.1,403.4,-23.1,-23.1,9.31161,9.31854
28.292810333333332,90,90,403.1,403.4,-23.1,-23.1,9.31161,9.31854
28.309562866666667,90,90,403.1,403.4,-23.1,-23.1,9.31161,9.31854
28.32622531666667,90,90,403.1,403.4,-23.1,-23.1,9.31161,9.31854
28.34289415,90,90,403.1,403.4,-23.1,-23.1,9.31161,9.31854
28.361169800000003,90,90,403.2,403.5,-23.1,-23.2,9.31392,9.361199999999998
28.377902116666668,90,90,403.2,403.5,-23.1,-23.1,9.31392,9.32085
28.394571516666662,91,90,403.2,403.5,-23.1,-23.1,9.31392,9.32085
28.412827766666663,91,90,399.7,400.1,-9.3,-9.8,3.71721,3.9209800000000006
28.42954393333333,91,90,399.5,399.9,-9.3,-9.8,3.7153500000000004,3.91902
28.446212466666665,91,90,399.4,399.8,-9.3,-9.8,3.71442,3.9180400000000004
28.4632064,91,90,399.3,399.7,-9.3,-9.7,3.71349,3.8770899999999995
28.481050616666668,91,90,399.2,399.6,-9.4,-9.7,3.75248,3.87612
28.497900466666664,91,90,399.1,399.5,-9.4,-9.7,3.7515400000000003,3.8751499999999997
28.514566116666664,91,90,399.0,399.4,-9.4,-9.7,3.7506000000000004,3.8741799999999995
28.53151075,91,90,399.0,399.4,-9.4,-9.7,3.7506000000000004,3.8741799999999995
28.548175916666665,91,91,398.9,399.3,-9.4,-9.7,3.74966,3.87321
28.566211733333333,91,91,398.9,399.2,-9.3,-9.7,3.70977,3.8722399999999997
28.582878333333333,91,91,398.8,399.2,-9.4,-9.7,3.74872,3.8722399999999997
28.59954868333333,91,91,398.8,399.2,-9.4,-9.7,3.74872,3.8722399999999997
28.616216700000003,91,91,398.7,399.1,-9.4,-9.7,3.74778,3.87127
28.63371061666667,91,91,398.7,399.1,-9.4,-9.7,3.74778,3.87127
28.65118113333333,91,91,398.7,399.0,-9.4,-9.7,3.74778,3.8703
28.668361933333333,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
28.68506753333333,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
28.70235458333333,91,91,398.6,398.9,-9.4,-9.7,3.74684,3.8693299999999993
28.71955275,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
28.736523133333336,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
28.752879516666667,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
28.77116385,91,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
28.78790603333333,91,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
28.805525650000003,91,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
28.822192566666665,91,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
28.83953335,91,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
28.856516566666667,91,91,398.4,398.7,-9.4,-9.7,3.74496,3.8673899999999994
28.8731847,91,91,398.3,398.7,-9.4,-9.7,3.7440200000000003,3.8673899999999994
28.890402400000003,91,91,398.3,398.7,-9.4,-9.7,3.7440200000000003,3.8673899999999994
28.907905733333333,91,91,398.3,398.7,-9.4,-9.7,3.7440200000000003,3.8673899999999994
28.92456945,91,91,398.3,398.7,-9.4,-9.7,3.7440200000000003,3.8673899999999994
28.942016233333334,91,91,398.3,398.7,-9.4,-9.7,3.7440200000000003,3.8673899999999994
28.958680166666667,91,91,398.3,398.6,-9.4,-9.7,3.7440200000000003,3.86642
28.97617053333333,91,91,398.3,398.6,-9.4,-9.7,3.7440200000000003,3.86642
28.992886066666667,91,91,398.2,398.6,-9.4,-9.6,3.74308,3.8265599999999997
29.0095621,91,91,398.2,398.6,-9.4,-9.7,3.74308,3.86642
29.026236933333333,91,91,398.2,398.6,-9.4,-9.7,3.74308,3.86642
29.04290413333333,91,91,398.2,398.6,-9.4,-9.7,3.74308,3.86642
29.059568783333336,91,91,398.2,398.6,-9.4,-9.7,3.74308,3.86642
29.077342233333333,91,91,398.2,398.6,-9.4,-9.7,3.74308,3.86642
29.09457103333333,91,91,398.2,398.6,-9.4,-9.7,3.74308,3.86642
29.11123605,91,91,398.2,398.5,-9.4,-9.6,3.74308,3.8256
29.12790958333333,91,91,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
29.145092716666667,91,91,398.2,398.5,-9.4,-9.7,3.74308,3.8654499999999996
29.16282963333333,91,91,398.1,398.5,-9.4,-9.7,3.7421400000000005,3.8654499999999996
