time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
30.74142308333333,79,79,397.9,398.2,-23.8,-23.7,9.47002,9.43734
30.75809131666667,79,79,397.9,398.2,-23.8,-23.6,9.47002,9.39752
30.774757816666668,79,79,397.9,398.2,-23.8,-23.7,9.47002,9.43734
30.793046033333336,79,79,398.0,398.2,-23.8,-23.7,9.4724,9.43734
30.80976505,79,79,398.0,398.2,-23.8,-23.7,9.4724,9.43734
30.826445683333333,79,79,398.0,398.3,-23.8,-23.6,9.4724,9.399880000000001
30.843116216666665,79,79,398.0,398.3,-23.8,-23.6,9.4724,9.399880000000001
30.85977598333333,79,79,398.0,398.3,-23.8,-23.6,9.4724,9.399880000000001
30.877326516666667,79,79,398.0,398.3,-23.8,-23.6,9.4724,9.399880000000001
30.89398795,79,79,398.1,398.3,-23.8,-23.6,9.47478,9.399880000000001
30.9113442,79,79,398.1,398.3,-23.8,-23.6,9.47478,9.399880000000001
30.92801573333333,79,79,398.1,398.4,-23.8,-23.6,9.47478,9.402239999999999
30.94477635,79,79,398.1,398.4,-23.8,-23.6,9.47478,9.402239999999999
30.961426483333334,79,79,398.1,398.4,-23.8,-23.6,9.47478,9.402239999999999
30.97809541666667,79,79,398.1,398.4,-23.8,-23.6,9.47478,9.402239999999999
30.996352716666667,79,79,398.2,398.4,-23.8,-23.6,9.47716,9.402239999999999
31.01309213333333,79,79,398.2,398.4,-23.8,-23.6,9.47716,9.402239999999999
31.030533666666667,79,79,398.2,398.5,-23.8,-23.6,9.47716,9.4046
31.046419516666667,79,79,398.2,398.5,-23.8,-23.6,9.47716,9.4046
31.06308913333333,79,79,398.2,398.5,-23.8,-23.6,9.47716,9.4046
31.081428116666665,79,79,398.2,398.5,-23.8,-23.6,9.47716,9.4046
31.09816425,79,79,398.2,398.5,-23.8,-23.6,9.47716,9.4046
31.114831216666666,79,79,398.3,398.5,-23.8,-23.6,9.47954,9.4046
31.132981633333333,79,80,398.3,398.5,-23.8,-23.6,9.47954,9.4046
31.14975713333333,79,80,398.3,398.6,-23.8,-23.6,9.47954,9.406960000000002
31.166426766666664,80,80,398.3,398.6,-23.8,-23.6,9.47954,9.406960000000002
31.183092866666662,80,80,398.3,398.6,-23.8,-23.6,9.47954,9.406960000000002
31.199753233333333,80,80,398.3,398.6,-23.8,-23.6,9.47954,9.406960000000002
31.2164229,80,80,398.3,398.6,-23.8,-23.6,9.47954,9.406960000000002
31.233093216666667,80,80,398.4,398.6,-23.8,-23.6,9.48192,9.406960000000002
31.249763416666667,80,80,398.4,398.6,-23.8,-23.6,9.48192,9.406960000000002
31.2679106,80,80,398.4,398.7,-23.8,-23.6,9.48192,9.40932
31.284819416666668,80,80,398.4,398.7,-23.8,-23.6,9.48192,9.40932
31.301949333333333,80,80,398.4,398.7,-23.8,-23.6,9.48192,9.40932
31.318994566666667,80,80,398.4,398.7,-23.8,-23.6,9.48192,9.40932
31.3363495,80,80,398.4,398.7,-23.8,-23.6,9.48192,9.40932
31.3530472,80,80,398.5,398.7,-23.8,-23.6,9.484300000000001,9.40932
31.36975445,80,80,398.5,398.7,-23.8,-23.6,9.484300000000001,9.40932
31.38642078333333,80,80,398.5,398.8,-23.8,-23.6,9.484300000000001,9.41168
31.403090616666667,80,80,398.5,398.8,-23.8,-23.6,9.484300000000001,9.41168
31.42134743333333,80,80,398.5,398.8,-23.8,-23.6,9.484300000000001,9.41168
31.43808768333333,80,80,398.5,398.8,-23.8,-23.6,9.484300000000001,9.41168
31.4555281,80,80,398.5,398.8,-23.8,-23.6,9.484300000000001,9.41168
31.4721951,80,80,398.6,398.8,-23.8,-23.6,9.48668,9.41168
31.48919385,80,80,398.6,398.8,-23.8,-23.6,9.48668,9.41168
31.506492916666662,80,80,398.6,398.9,-23.8,-23.6,9.48668,9.414040000000002
31.523159866666667,80,80,398.6,398.9,-23.8,-23.6,9.48668,9.414040000000002
31.541106766666665,80,80,398.6,398.9,-23.8,-23.6,9.48668,9.414040000000002
31.558095316666662,80,80,398.6,398.9,-23.8,-23.6,9.48668,9.414040000000002
31.574757616666663,80,80,398.6,398.9,-23.8,-23.5,9.48668,9.37415
31.591426916666663,80,80,398.6,398.9,-23.8,-23.6,9.48668,9.414040000000002
31.60809598333333,80,80,398.7,398.9,-23.8,-23.6,9.48906,9.414040000000002
31.625697183333333,80,80,398.7,398.9,-23.8,-23.5,9.48906,9.37415
31.642984100000003,80,80,398.7,399.0,-23.8,-23.5,9.48906,9.3765
31.659755416666663,80,80,398.7,399.0,-23.8,-23.5,9.48906,9.3765
31.67645153333333,80,80,398.7,399.0,-23.8,-23.5,9.48906,9.3765
31.69321908333333,80,80,398.7,399.0,-23.8,-23.5,9.48906,9.3765
31.711102766666663,80,80,398.7,399.0,-23.8,-23.5,9.48906,9.3765
31.728098666666664,80,80,398.7,399.0,-23.8,-23.5,9.48906,9.3765
31.7447613,80,80,398.8,399.0,-23.8,-23.5,9.49144,9.3765
31.7614307,80,80,398.8,399.0,-23.8,-23.5,9.49144,9.3765
31.77809195,80,81,398.8,399.1,-23.8,-23.5,9.49144,9.37885
31.79635328333333,81,81,398.8,399.1,-23.8,-23.5,9.49144,9.37885
31.81310458333333,81,81,398.8,399.1,-23.8,-23.5,9.49144,9.37885
31.829763766666662,81,81,398.8,399.1,-23.8,-23.5,9.49144,9.37885
31.847773516666667,81,81,398.8,399.1,-23.8,-23.5,9.49144,9.37885
31.864762166666665,81,81,398.8,399.1,-23.8,-23.5,9.49144,9.37885
31.88149693333333,81,81,398.9,399.1,-23.8,-23.5,9.49382,9.37885
31.898164500000004,81,81,398.9,399.1,-23.8,-23.5,9.49382,9.37885
31.91484713333333,81,81,398.9,399.1,-23.8,-23.5,9.49382,9.37885
31.93151406666667,81,81,398.9,399.2,-23.8,-23.5,9.49382,9.3812
31.94816545,81,81,398.9,399.2,-23.8,-23.5,9.49382,9.3812
31.964832216666665,81,81,398.9,399.2,-23.8,-23.5,9.49382,9.3812
31.98309155,81,81,398.9,399.2,-23.8,-23.5,9.49382,9.3812
31.999760533333333,81,81,398.9,399.2,-23.8,-23.5,9.49382,9.3812
32.01642721666666,81,81,398.9,399.2,-23.8,-23.5,9.49382,9.3812
32.033091983333335,81,81,399.0,399.2,-23.8,-23.5,9.4962,9.3812
32.05113021666667,81,81,399.0,399.2,-23.8,-23.5,9.4962,9.3812
32.06789001666667,81,81,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
32.08480336666667,81,81,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
32.1014283,81,81,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
32.11815305,81,81,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
32.13527325,81,81,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
32.15233463333333,81,81,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
32.169002400000004,81,81,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
32.186382316666666,81,81,399.1,399.3,-23.7,-23.5,9.45867,9.383550000000001
32.20309193333333,81,81,399.1,399.3,-23.7,-23.5,9.45867,9.383550000000001
32.21976416666667,81,81,399.1,399.3,-23.8,-23.5,9.49858,9.383550000000001
32.23642508333333,81,81,399.1,399.4,-23.8,-23.5,9.49858,9.3859
32.25444771666667,81,81,399.1,399.4,-23.8,-23.5,9.49858,9.3859
32.271433916666666,81,81,399.1,399.4,-23.8,-23.5,9.49858,9.3859
32.28829765,81,81,399.1,399.4,-23.8,-23.5,9.49858,9.3859
32.3047618,81,81,399.1,399.4,-23.7,-23.5,9.45867,9.3859
32.32221196666667,81,81,399.1,399.4,-23.7,-23.5,9.45867,9.3859
32.33887886666667,81,81,399.2,399.4,-23.7,-23.5,9.461039999999999,9.3859
32.355760333333336,81,81,399.2,399.4,-23.7,-23.5,9.461039999999999,9.3859
32.37301855,81,81,399.2,399.4,-23.7,-23.5,9.461039999999999,9.3859
32.38976775,81,81,399.2,399.5,-23.7,-23.5,9.461039999999999,9.38825
32.40650813333333,81,81,399.2,399.5,-23.7,-23.5,9.461039999999999,9.38825
32.42316636666667,82,82,399.2,399.5,-23.8,-23.5,9.50096,9.38825
32.43997808333334,82,82,399.2,399.5,-23.7,-23.5,9.461039999999999,9.38825
32.45648333333333,82,82,399.2,399.5,-23.7,-23.5,9.461039999999999,9.38825
32.4744397,82,82,399.2,399.5,-23.7,-23.5,9.461039999999999,9.38825
32.491348933333335,82,82,399.2,399.5,-23.8,-23.5,9.50096,9.38825
32.50809491666667,82,82,399.3,399.5,-23.7,-23.5,9.46341,9.38825
32.52476411666667,82,82,399.3,399.5,-23.8,-23.5,9.50334,9.38825
32.5414265,82,82,399.3,399.5,-23.8,-23.4,9.50334,9.3483
32.558177,82,82,399.3,399.5,-23.7,-23.4,9.46341,9.3483
32.574765383333336,82,82,399.3,399.6,-23.7,-23.5,9.46341,9.390600000000001
32.59309793333333,82,82,399.3,399.6,-23.7,-23.4,9.46341,9.35064
32.609790116666666,82,82,399.3,399.6,-23.7,-23.5,9.46341,9.390600000000001
32.62645161666667,82,82,399.3,399.6,-23.7,-23.5,9.46341,9.390600000000001
32.64311953333333,82,82,399.3,399.6,-23.7,-23.4,9.46341,9.35064
32.6597888,82,82,399.3,399.6,-23.7,-23.4,9.46341,9.35064
32.6773345,82,82,399.3,399.6,-23.7,-23.4,9.46341,9.35064
32.69468606666667,82,82,399.4,399.6,-23.7,-23.4,9.465779999999999,9.35064
32.71143645,82,82,399.4,399.6,-23.7,-23.4,9.465779999999999,9.35064
32.72809633333333,82,82,399.4,399.6,-23.7,-23.5,9.465779999999999,9.390600000000001
32.74476823333333,82,82,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
32.761430233333336,82,82,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
32.778297450000004,82,82,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
32.79476966666667,82,82,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
32.81298746666666,82,82,399.4,399.7,-23.7,-23.5,9.465779999999999,9.392949999999999
32.8297174,82,82,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
32.84643533333333,82,82,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
32.86309695,82,82,399.5,399.7,-23.7,-23.5,9.46815,9.392949999999999
32.87976546666667,82,82,399.5,399.7,-23.7,-23.4,9.46815,9.352979999999999
32.8974005,82,82,399.5,399.7,-23.7,-23.4,9.46815,9.352979999999999
32.91441991666667,82,82,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
32.931431116666666,82,82,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
32.94817306666667,82,82,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
32.96483858333333,82,82,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
32.98298941666667,82,82,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
32.999761983333336,82,82,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
33.01681298333334,82,82,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
33.0330954,82,82,399.6,399.8,-23.7,-23.4,9.47052,9.355319999999999
33.05106563333334,82,82,399.6,399.8,-23.7,-23.4,9.47052,9.355319999999999
33.06810088333334,83,83,399.6,399.8,-23.7,-23.4,9.47052,9.355319999999999
33.08529048333333,83,83,399.6,399.9,-23.7,-23.4,9.47052,9.357659999999997
33.10234221666667,83,83,399.6,399.9,-23.7,-23.4,9.47052,9.357659999999997
33.11900905,83,83,399.6,399.9,-23.7,-23.4,9.47052,9.357659999999997
33.13643065,83,83,399.6,399.9,-23.7,-23.4,9.47052,9.357659999999997
33.153100933333334,83,83,399.6,399.9,-23.7,-23.4,9.47052,9.357659999999997
33.169766966666664,83,83,399.6,399.9,-23.7,-23.4,9.47052,9.357659999999997
33.18801426666666,83,83,399.6,399.9,-23.7,-23.4,9.47052,9.357659999999997
33.2047663,83,83,399.7,399.9,-23.7,-23.4,9.47289,9.357659999999997
33.2214381,83,83,399.7,399.9,-23.7,-23.4,9.47289,9.357659999999997
33.238097233333335,83,83,399.7,399.9,-23.7,-23.4,9.47289,9.357659999999997
33.25556373333333,83,83,399.7,399.9,-23.7,-23.4,9.47289,9.357659999999997
33.27223076666667,83,83,399.7,400.0,-23.7,-23.4,9.47289,9.36
33.28889771666667,83,83,399.7,400.0,-23.7,-23.4,9.47289,9.36
33.3063221,83,83,399.7,400.0,-23.7,-23.4,9.47289,9.36
33.32302296666667,83,83,399.7,400.0,-23.7,-23.4,9.47289,9.36
33.339770300000005,83,83,399.7,400.0,-23.7,-23.4,9.47289,9.36
33.35650835,83,83,399.7,400.0,-23.7,-23.4,9.47289,9.36
33.37382611666667,83,83,399.7,400.0,-23.7,-23.4,9.47289,9.36
33.39104116666667,83,83,399.8,400.0,-23.7,-23.4,9.47526,9.36
33.408104333333334,83,83,399.8,400.0,-23.7,-23.4,9.47526,9.36
33.424766616666666,83,83,399.8,400.0,-23.7,-23.4,9.47526,9.36
33.44143558333333,83,83,399.8,400.1,-23.7,-23.4,9.47526,9.36234
33.45868778333333,83,83,399.8,400.1,-23.6,-23.4,9.43528,9.36234
33.47477203333333,83,83,399.8,400.1,-23.7,-23.4,9.47526,9.36234
33.491431883333334,83,83,399.8,400.1,-23.7,-23.4,9.47526,9.36234
33.50965516666667,83,83,399.8,400.1,-23.7,-23.4,9.47526,9.36234
33.526455383333335,83,83,399.8,400.1,-23.7,-23.4,9.47526,9.36234
33.54312441666667,83,83,399.8,400.1,-23.7,-23.4,9.47526,9.36234
33.5606752,83,83,399.9,400.1,-23.7,-23.4,9.47763,9.36234
33.57777541666667,83,83,399.9,400.1,-23.7,-23.4,9.47763,9.36234
33.5944452,83,83,399.9,400.1,-23.7,-23.4,9.47763,9.36234
33.611431116666665,83,83,399.9,400.2,-23.7,-23.4,9.47763,9.364679999999998
33.62810081666667,83,83,399.9,400.2,-23.7,-23.4,9.47763,9.364679999999998
33.64477193333334,83,83,399.9,400.2,-23.7,-23.4,9.47763,9.364679999999998
33.662009133333335,83,83,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
33.678107516666664,83,83,399.9,400.2,-23.7,-23.4,9.47763,9.364679999999998
33.694769916666665,84,83,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
33.711783366666666,84,84,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
33.72976476666667,84,84,400.0,400.2,-23.6,-23.4,9.44,9.364679999999998
33.746434550000004,84,84,400.0,400.2,-23.6,-23.4,9.44,9.364679999999998
33.76310265,84,84,400.0,400.2,-23.6,-23.4,9.44,9.364679999999998
33.7797733,84,84,400.0,400.2,-23.7,-23.4,9.48,9.364679999999998
33.79694946666667,84,84,400.0,400.3,-23.6,-23.4,9.44,9.36702
33.813100033333335,84,84,400.0,400.3,-23.6,-23.4,9.44,9.36702
33.831110833333334,84,84,400.0,400.3,-23.6,-23.4,9.44,9.36702
33.848019666666666,84,84,400.0,400.3,-23.6,-23.4,9.44,9.36702
33.864766216666666,84,84,400.0,400.3,-23.6,-23.4,9.44,9.36702
33.88151305,84,84,400.0,400.3,-23.6,-23.4,9.44,9.36702
33.8981893,84,84,400.1,400.3,-23.6,-23.4,9.44236,9.36702
33.914848400000004,84,84,400.1,400.3,-23.6,-23.4,9.44236,9.36702
33.93156655,84,84,400.1,400.3,-23.6,-23.4,9.44236,9.36702
33.94926676666667,84,84,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
33.96635628333333,84,84,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
33.983100783333335,84,84,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
33.9997739,84,84,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
34.016432683333335,84,84,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
34.03310058333333,84,84,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
34.049774316666664,84,84,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
34.0677711,84,84,400.2,400.4,-23.6,-23.4,9.444720000000002,9.369359999999999
34.084769533333336,84,84,400.2,400.4,-23.6,-23.4,9.444720000000002,9.369359999999999
34.10162581666667,84,84,400.2,400.4,-23.6,-23.4,9.444720000000002,9.369359999999999
34.118746083333335,84,84,400.2,400.4,-23.6,-23.4,9.444720000000002,9.369359999999999
34.13568563333333,84,84,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
34.15305728333333,84,84,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
34.16976878333333,84,84,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
34.186416683333334,84,84,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
34.20310305,84,84,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
34.221048816666666,84,84,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
34.23776011666667,84,84,400.3,400.5,-23.6,-23.4,9.447080000000001,9.371699999999999
34.254771,84,84,400.3,400.5,-23.6,-23.4,9.447080000000001,9.371699999999999
34.271441583333335,84,84,400.3,400.5,-23.6,-23.4,9.447080000000001,9.371699999999999
34.288101766666664,84,84,400.3,400.6,-23.6,-23.4,9.447080000000001,9.374039999999999
34.30558455,84,84,400.3,400.6,-23.6,-23.4,9.447080000000001,9.374039999999999
34.32232891666667,85,84,400.3,400.6,-23.6,-23.4,9.447080000000001,9.374039999999999
34.339684266666666,85,84,400.3,400.6,-23.6,-23.4,9.447080000000001,9.374039999999999
34.3565153,85,85,400.3,400.6,-23.6,-23.4,9.447080000000001,9.374039999999999
34.37319838333333,85,85,400.3,400.6,-23.6,-23.4,9.447080000000001,9.374039999999999
34.38985028333333,85,85,400.3,400.6,-23.6,-23.4,9.447080000000001,9.374039999999999
34.407760016666664,85,85,400.4,400.6,-23.6,-23.4,9.449440000000001,9.374039999999999
34.42476906666667,85,85,400.4,400.6,-23.6,-23.4,9.449440000000001,9.374039999999999
34.441441133333335,85,85,400.4,400.6,-23.6,-23.4,9.449440000000001,9.374039999999999
34.458102499999995,85,85,400.4,400.7,-23.6,-23.4,9.449440000000001,9.37638
34.475645316666665,85,85,400.4,400.7,-23.6,-23.4,9.449440000000001,9.37638
34.49299083333333,85,85,400.4,400.7,-23.6,-23.4,9.449440000000001,9.37638
34.50969368333333,85,85,400.4,400.7,-23.6,-23.4,9.449440000000001,9.37638
34.526391716666666,85,85,400.4,400.7,-23.6,-23.4,9.449440000000001,9.37638
34.543128233333334,85,85,400.5,400.7,-23.6,-23.4,9.4518,9.37638
34.5597939,85,85,400.4,400.7,-23.6,-23.4,9.449440000000001,9.37638
34.577756783333335,85,85,400.5,400.7,-23.6,-23.4,9.4518,9.37638
34.59442285,85,85,400.5,400.7,-23.6,-23.4,9.4518,9.37638
34.61144133333333,85,85,400.5,400.8,-23.6,-23.4,9.4518,9.37872
34.6281095,85,85,400.5,400.8,-23.6,-23.4,9.4518,9.37872
34.64477045,85,85,400.5,400.8,-23.6,-23.4,9.4518,9.37872
34.66143911666667,85,85,400.5,400.8,-23.6,-23.4,9.4518,9.37872
34.67811061666667,85,85,400.5,400.8,-23.6,-23.4,9.4518,9.37872
34.695158533333334,85,85,400.5,400.8,-23.6,-23.4,9.4518,9.37872
34.713102400000004,85,85,400.6,400.8,-23.6,-23.4,9.454160000000002,9.37872
34.72977905,85,85,400.6,400.8,-23.6,-23.4,9.454160000000002,9.37872
34.7464433,85,85,400.6,400.8,-23.6,-23.4,9.454160000000002,9.37872
34.76324291666666,85,85,400.6,400.8,-23.6,-23.4,9.454160000000002,9.37872
34.78109005,85,85,400.6,400.9,-23.6,-23.4,9.454160000000002,9.38106
34.798106583333336,85,85,400.6,400.9,-23.6,-23.4,9.454160000000002,9.38106
34.81485848333333,85,85,400.6,400.9,-23.6,-23.4,9.454160000000002,9.38106
34.8315199,85,85,400.6,400.9,-23.6,-23.4,9.454160000000002,9.38106
34.84965306666666,85,85,400.6,400.9,-23.5,-23.4,9.414100000000001,9.38106
34.8664375,85,85,400.7,400.9,-23.6,-23.4,9.456520000000001,9.38106
34.8831075,85,85,400.7,400.9,-23.6,-23.4,9.456520000000001,9.38106
34.899774683333334,85,85,400.7,400.9,-23.5,-23.4,9.41645,9.38106
34.916444766666665,85,85,400.7,401.0,-23.6,-23.4,9.456520000000001,9.3834
34.9344231,85,85,400.7,401.0,-23.5,-23.4,9.41645,9.3834
34.95124725,86,85,400.7,401.0,-23.5,-23.4,9.41645,9.3834
34.967755966666665,86,85,400.7,401.0,-23.6,-23.4,9.456520000000001,9.3834
34.98538838333333,86,85,400.7,401.0,-23.5,-23.4,9.41645,9.3834
35.00235785,86,86,400.7,401.0,-23.5,-23.4,9.41645,9.3834
35.0190244,86,86,400.8,401.0,-23.5,-23.4,9.418800000000001,9.3834
35.0364431,86,86,400.8,401.0,-23.5,-23.4,9.418800000000001,9.3834
35.053106983333336,86,86,400.8,401.1,-23.5,-23.4,9.418800000000001,9.38574
35.07029886666667,86,86,400.8,401.1,-23.5,-23.4,9.418800000000001,9.38574
35.08802565,86,86,400.8,401.1,-23.5,-23.4,9.418800000000001,9.38574
35.10478025,86,86,400.8,401.1,-23.5,-23.4,9.418800000000001,9.38574
35.122267183333335,86,86,400.8,401.1,-23.5,-23.4,9.418800000000001,9.38574
35.13893408333333,86,86,400.8,401.1,-23.5,-23.4,9.418800000000001,9.38574
35.15560106666666,86,86,400.8,401.1,-23.5,-23.4,9.418800000000001,9.38574
35.17319018333333,86,86,400.9,401.1,-23.5,-23.4,9.421149999999999,9.38574
35.189866366666664,86,86,400.9,401.1,-23.5,-23.4,9.421149999999999,9.38574
35.208024200000004,86,86,400.9,401.2,-23.5,-23.4,9.421149999999999,9.38808
35.224775,86,86,400.9,401.2,-23.5,-23.4,9.421149999999999,9.38808
35.24144731666667,86,86,400.9,401.2,-23.5,-23.4,9.421149999999999,9.38808
35.258114400000004,86,86,400.9,401.2,-23.5,-23.4,9.421149999999999,9.38808
35.274774666666666,86,86,400.9,401.2,-23.5,-23.4,9.421149999999999,9.38808
35.29144748333333,86,86,400.9,401.2,-23.5,-23.4,9.421149999999999,9.38808
35.30969403333334,86,86,400.9,401.2,-23.5,-23.4,9.421149999999999,9.38808
35.3264643,86,86,401.0,401.2,-23.5,-23.4,9.4235,9.38808
35.34313288333334,86,86,401.0,401.3,-23.5,-23.4,9.4235,9.39042
35.359797666666665,86,86,401.0,401.3,-23.5,-23.3,9.4235,9.350290000000001
35.377356033333335,86,86,401.0,401.3,-23.5,-23.4,9.4235,9.39042
35.3946918,86,86,401.0,401.3,-23.5,-23.4,9.4235,9.39042
35.41144575,86,86,401.0,401.3,-23.5,-23.3,9.4235,9.350290000000001
35.42810883333333,86,86,401.0,401.3,-23.5,-23.4,9.4235,9.39042
35.444783666666666,86,86,401.0,401.3,-23.5,-23.4,9.4235,9.39042
35.463022216666666,86,86,401.1,401.3,-23.5,-23.3,9.42585,9.350290000000001
35.47977268333334,86,86,401.1,401.3,-23.5,-23.4,9.42585,9.39042
35.496545833333336,86,86,401.1,401.4,-23.5,-23.4,9.42585,9.392759999999999
35.51310648333333,86,86,401.1,401.4,-23.5,-23.4,9.42585,9.392759999999999
35.5313527,86,86,401.1,401.4,-23.5,-23.4,9.42585,9.392759999999999
35.54811445,86,86,401.1,401.4,-23.5,-23.3,9.42585,9.352619999999998
35.56487316666667,86,86,401.1,401.4,-23.5,-23.3,9.42585,9.352619999999998
35.58154015,87,86,401.1,401.4,-23.5,-23.3,9.42585,9.352619999999998
35.59819323333333,87,86,401.2,401.4,-23.5,-23.3,9.428199999999999,9.352619999999998
35.61487421666667,87,86,401.2,401.4,-23.5,-23.3,9.428199999999999,9.352619999999998
35.63306075,87,86,401.2,401.5,-23.5,-23.3,9.428199999999999,9.35495
35.64977888333333,87,86,401.2,401.5,-23.5,-23.3,9.428199999999999,9.35495
35.6664406,87,87,401.2,401.5,-23.5,-23.4,9.428199999999999,9.3951
35.68450146666667,87,87,401.2,401.5,-23.4,-23.3,9.38808,9.35495
35.70124766666667,87,87,401.2,401.5,-23.5,-23.4,9.428199999999999,9.3951
35.71823608333333,87,87,401.2,401.5,-23.5,-23.4,9.428199999999999,9.3951
35.73493451666667,87,87,401.3,401.5,-23.4,-23.3,9.39042,9.35495
35.7520721,87,87,401.3,401.6,-23.4,-23.3,9.39042,9.357280000000001
35.76966125,87,87,401.3,401.6,-23.4,-23.3,9.39042,9.357280000000001
35.786353000000005,87,87,401.3,401.6,-23.4,-23.3,9.39042,9.357280000000001
35.803108466666664,87,87,401.3,401.6,-23.4,-23.3,9.39042,9.357280000000001
35.81978136666667,87,87,401.3,401.6,-23.4,-23.3,9.39042,9.357280000000001
35.836445366666666,87,87,401.3,401.6,-23.4,-23.3,9.39042,9.357280000000001
35.85442638333333,87,87,401.4,401.6,-23.4,-23.3,9.392759999999999,9.357280000000001
35.8714442,87,87,401.4,401.6,-23.4,-23.3,9.392759999999999,9.357280000000001
35.88811748333333,87,87,401.4,401.6,-23.4,-23.3,9.392759999999999,9.357280000000001
35.90561603333333,87,87,401.4,401.7,-23.4,-23.3,9.392759999999999,9.35961
35.92228288333334,87,87,401.4,401.7,-23.4,-23.3,9.392759999999999,9.35961
35.93977665,87,87,401.4,401.7,-23.4,-23.3,9.392759999999999,9.35961
35.956531600000005,87,87,401.4,401.7,-23.4,-23.3,9.392759999999999,9.35961
35.973195000000004,87,87,401.4,401.7,-23.4,-23.3,9.392759999999999,9.35961
35.99109168333334,87,87,401.5,401.7,-23.4,-23.3,9.3951,9.35961
36.008109399999995,87,87,401.5,401.8,-23.4,-23.3,9.3951,9.36194
36.02477543333333,87,87,401.5,401.8,-23.4,-23.3,9.3951,9.36194
36.04298928333333,87,87,401.5,401.8,-23.4,-23.3,9.3951,9.36194
36.05980301666666,87,87,401.5,401.8,-23.4,-23.3,9.3951,9.36194
36.07646315,87,87,401.5,401.8,-23.4,-23.3,9.3951,9.36194
36.09436901666666,87,87,401.5,401.8,-23.4,-23.3,9.3951,9.36194
36.11135576666666,87,87,401.5,401.8,-23.4,-23.3,9.3951,9.36194
36.128110283333335,87,87,401.6,401.8,-23.4,-23.3,9.397440000000001,9.36194
36.14478076666666,87,87,401.6,401.9,-23.4,-23.3,9.397440000000001,9.364270000000001
36.161452016666665,87,87,401.6,401.9,-23.4,-23.3,9.397440000000001,9.364270000000001
36.17810998333333,87,87,401.6,401.9,-23.4,-23.3,9.397440000000001,9.364270000000001
36.19561041666667,87,87,401.6,401.9,-23.4,-23.3,9.397440000000001,9.364270000000001
36.21144551666667,87,87,401.6,401.9,-23.4,-23.3,9.397440000000001,9.364270000000001
36.229659966666674,88,87,401.7,401.9,-23.4,-23.3,9.399779999999998,9.364270000000001
36.24644823333333,88,87,401.7,401.9,-23.4,-23.3,9.399779999999998,9.364270000000001
36.263125300000006,88,87,401.7,401.9,-23.4,-23.3,9.399779999999998,9.364270000000001
36.28048033333333,88,87,401.7,402.0,-23.4,-23.3,9.399779999999998,9.3666
36.29775283333333,88,87,401.7,402.0,-23.4,-23.3,9.399779999999998,9.3666
36.31478208333333,88,88,401.7,402.0,-23.4,-23.3,9.399779999999998,9.3666
36.33154005,88,88,401.7,402.0,-23.4,-23.3,9.399779999999998,9.3666
36.348204216666666,88,88,401.7,402.0,-23.4,-23.3,9.399779999999998,9.3666
36.365667,88,88,401.8,402.0,-23.4,-23.3,9.402119999999998,9.3666
36.382994016666665,88,88,401.8,402.0,-23.4,-23.3,9.402119999999998,9.3666
