time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
29.85866135,83,83,399.8,400.1,-23.6,-23.3,9.43528,9.32233
29.87532865,83,83,399.8,400.1,-23.6,-23.3,9.43528,9.32233
29.891991333333333,83,83,399.8,400.1,-23.6,-23.3,9.43528,9.32233
29.909742916666666,83,83,399.8,400.1,-23.6,-23.3,9.43528,9.32233
29.926412433333333,83,83,399.8,400.1,-23.6,-23.3,9.43528,9.32233
29.943071116666665,84,83,399.8,400.1,-23.6,-23.3,9.43528,9.32233
29.959745216666665,84,83,399.8,400.1,-23.6,-23.3,9.43528,9.32233
29.97778028333333,84,83,399.8,400.1,-23.6,-23.3,9.43528,9.32233
29.99474475,84,83,399.9,400.2,-23.6,-23.3,9.43764,9.32466
30.011419333333333,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
30.0283952,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
30.044746383333333,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
30.06141938333333,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
30.079741516666665,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
30.096413116666668,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
30.1130777,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
30.1297419,84,84,399.9,400.2,-23.6,-23.3,9.43764,9.32466
30.148028216666667,84,84,400.0,400.2,-23.6,-23.3,9.44,9.32466
30.16483378333333,84,84,400.0,400.3,-23.6,-23.3,9.44,9.32699
30.18151188333333,84,84,400.0,400.3,-23.6,-23.3,9.44,9.32699
30.1982498,84,84,400.0,400.3,-23.6,-23.3,9.44,9.32699
30.2164059,84,84,400.0,400.3,-23.6,-23.3,9.44,9.32699
30.233072616666668,84,84,400.0,400.3,-23.6,-23.3,9.44,9.32699
30.24974268333333,84,84,400.0,400.3,-23.6,-23.3,9.44,9.32699
30.2672947,84,84,400.0,400.3,-23.6,-23.3,9.44,9.32699
30.28455663333333,84,84,400.0,400.3,-23.6,-23.3,9.44,9.32699
30.3014441,84,84,400.0,400.3,-23.6,-23.3,9.44,9.32699
30.31860653333333,84,84,400.1,400.4,-23.6,-23.3,9.44236,9.32932
30.335670033333333,84,84,400.1,400.4,-23.6,-23.3,9.44236,9.32932
30.35302233333333,84,84,400.1,400.4,-23.6,-23.3,9.44236,9.32932
30.369741,84,84,400.1,400.4,-23.6,-23.3,9.44236,9.32932
30.386411066666668,84,84,400.1,400.4,-23.6,-23.3,9.44236,9.32932
30.4034809,84,84,400.1,400.4,-23.6,-23.3,9.44236,9.32932
30.42110448333333,84,84,400.1,400.4,-23.6,-23.3,9.44236,9.32932
30.438084566666667,84,84,400.1,400.4,-23.6,-23.3,9.44236,9.32932
30.45475535,84,84,400.1,400.4,-23.6,-23.3,9.44236,9.32932
30.472215966666667,84,84,400.2,400.4,-23.6,-23.3,9.444720000000002,9.32932
30.489693316666667,84,84,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
30.506500666666668,84,84,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
30.523169066666668,84,84,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
30.5402937,84,84,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
30.556501066666662,85,84,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
30.57316835,85,84,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
30.591413766666665,85,84,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
30.608083933333333,85,84,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
30.624750466666665,85,84,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
30.64199048333333,85,84,400.3,400.6,-23.6,-23.3,9.447080000000001,9.333980000000002
30.65949353333333,85,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
30.6764108,85,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
30.69307918333333,85,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
30.711409366666665,85,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
30.728085916666668,85,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
30.7447528,85,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
30.76141541666667,85,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
30.77974468333333,85,85,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
30.796578083333333,85,85,400.4,400.7,-23.5,-23.3,9.4094,9.33631
30.8130741,85,85,400.4,400.7,-23.5,-23.3,9.4094,9.33631
30.82974168333333,85,85,400.4,400.7,-23.5,-23.3,9.4094,9.33631
30.847718516666667,85,85,400.4,400.7,-23.5,-23.3,9.4094,9.33631
30.86474325,85,85,400.4,400.7,-23.5,-23.3,9.4094,9.33631
30.881508316666668,85,85,400.4,400.7,-23.5,-23.3,9.4094,9.33631
30.898173916666668,85,85,400.4,400.7,-23.5,-23.3,9.4094,9.33631
30.915099066666667,85,85,400.4,400.7,-23.5,-23.3,9.4094,9.33631
30.931507216666667,85,85,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
30.94817796666667,85,85,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
30.96641058333333,85,85,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
30.983079616666668,85,85,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
30.999747000000003,85,85,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
31.017001383333334,85,85,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
31.03367765,85,85,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
31.050718916666668,85,85,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
31.0678977,85,85,400.6,400.8,-23.5,-23.3,9.414100000000001,9.338640000000002
31.08478601666667,85,85,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
31.101939233333333,85,85,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
31.1190105,85,85,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
31.136361466666667,85,85,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
31.153080733333333,85,85,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
31.1697428,86,85,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
31.186415916666668,86,85,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
31.20443893333333,86,85,400.6,401.0,-23.5,-23.3,9.414100000000001,9.343300000000001
31.22141755,86,85,400.7,401.0,-23.5,-23.3,9.41645,9.343300000000001
31.2380883,86,85,400.7,401.0,-23.5,-23.2,9.41645,9.303199999999999
31.255680916666662,86,85,400.7,401.0,-23.5,-23.3,9.41645,9.343300000000001
31.273027000000003,86,85,400.7,401.0,-23.5,-23.3,9.41645,9.343300000000001
31.289840966666667,86,85,400.7,401.0,-23.5,-23.3,9.41645,9.343300000000001
31.306999533333336,86,86,400.7,401.0,-23.5,-23.3,9.41645,9.343300000000001
31.32319783333333,86,86,400.7,401.0,-23.5,-23.2,9.41645,9.303199999999999
31.34110678333333,86,86,400.7,401.1,-23.5,-23.3,9.41645,9.345630000000002
31.35809115,86,86,400.7,401.1,-23.4,-23.2,9.37638,9.30552
31.375332,86,86,400.8,401.1,-23.5,-23.3,9.418800000000001,9.345630000000002
31.3919989,86,86,400.8,401.1,-23.5,-23.3,9.418800000000001,9.345630000000002
31.409581183333334,86,86,400.8,401.1,-23.5,-23.2,9.418800000000001,9.30552
31.42641191666667,86,86,400.8,401.1,-23.5,-23.3,9.418800000000001,9.345630000000002
31.44401065,86,86,400.8,401.1,-23.5,-23.3,9.418800000000001,9.345630000000002
31.460675866666666,86,86,400.8,401.1,-23.5,-23.3,9.418800000000001,9.345630000000002
31.47777346666667,86,86,400.8,401.1,-23.4,-23.2,9.37872,9.30552
31.4947587,86,86,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
31.511424700000003,86,86,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
31.528089116666667,86,86,400.9,401.2,-23.5,-23.3,9.421149999999999,9.347959999999999
31.54475121666667,86,86,400.9,401.2,-23.4,-23.3,9.38106,9.347959999999999
31.563084616666668,86,86,400.9,401.2,-23.4,-23.2,9.38106,9.30784
31.57974498333333,86,86,400.9,401.2,-23.4,-23.2,9.38106,9.30784
31.59643133333333,86,86,400.9,401.2,-23.4,-23.2,9.38106,9.30784
31.6144309,86,86,400.9,401.2,-23.4,-23.2,9.38106,9.30784
31.631422316666665,86,86,401.0,401.2,-23.4,-23.2,9.3834,9.30784
31.648093416666665,86,86,401.0,401.3,-23.4,-23.2,9.3834,9.31016
31.664847,86,86,401.0,401.3,-23.4,-23.2,9.3834,9.31016
31.68159555,86,86,401.0,401.3,-23.4,-23.2,9.3834,9.31016
31.69819118333333,86,86,401.0,401.3,-23.4,-23.2,9.3834,9.31016
31.71484755,86,86,401.0,401.3,-23.4,-23.2,9.3834,9.31016
31.73307965,86,86,401.0,401.3,-23.4,-23.2,9.3834,9.31016
31.7503195,86,86,401.0,401.3,-23.4,-23.2,9.3834,9.31016
31.76699903333333,86,86,401.0,401.4,-23.4,-23.2,9.3834,9.312479999999999
31.783669566666667,86,86,401.1,401.4,-23.4,-23.2,9.38574,9.312479999999999
31.801127216666664,87,86,401.1,401.4,-23.4,-23.2,9.38574,9.312479999999999
31.8181476,87,86,401.1,401.4,-23.4,-23.2,9.38574,9.312479999999999
31.83515625,87,86,401.1,401.4,-23.4,-23.2,9.38574,9.312479999999999
31.8519476,87,86,401.1,401.4,-23.4,-23.2,9.38574,9.312479999999999
31.86901903333333,87,86,401.1,401.4,-23.4,-23.2,9.38574,9.312479999999999
31.886412216666667,87,86,401.2,401.5,-23.4,-23.2,9.38808,9.3148
31.9030813,87,86,401.2,401.5,-23.4,-23.2,9.38808,9.3148
31.920043683333333,87,86,401.2,401.5,-23.4,-23.2,9.38808,9.3148
31.9377268,87,86,401.2,401.5,-23.4,-23.2,9.38808,9.3148
31.95442935,87,86,401.2,401.5,-23.4,-23.2,9.38808,9.3148
31.971423716666667,87,87,401.2,401.5,-23.4,-23.2,9.38808,9.3148
31.988090016666668,87,87,401.2,401.5,-23.4,-23.2,9.38808,9.3148
32.00476211666667,87,87,401.3,401.5,-23.4,-23.2,9.39042,9.3148
32.02142181666667,87,87,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
32.038914016666666,87,87,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
32.056418666666666,87,87,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
32.07318468333333,87,87,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
32.08985163333333,87,87,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
32.1069308,87,87,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
32.12443113333333,87,87,401.3,401.6,-23.4,-23.2,9.39042,9.317120000000001
32.141427416666666,87,87,401.4,401.6,-23.4,-23.2,9.392759999999999,9.317120000000001
32.1580916,87,87,401.4,401.7,-23.4,-23.2,9.392759999999999,9.319439999999998
32.175326283333334,87,87,401.4,401.7,-23.4,-23.2,9.392759999999999,9.319439999999998
32.19282271666666,87,87,401.4,401.7,-23.4,-23.2,9.392759999999999,9.319439999999998
32.20975365,87,87,401.4,401.7,-23.4,-23.2,9.392759999999999,9.319439999999998
32.22641708333333,87,87,401.4,401.7,-23.4,-23.2,9.392759999999999,9.319439999999998
32.243081583333336,87,87,401.4,401.7,-23.4,-23.2,9.392759999999999,9.319439999999998
32.261031,87,87,401.5,401.8,-23.4,-23.2,9.3951,9.32176
32.27774995,87,87,401.5,401.8,-23.4,-23.2,9.3951,9.32176
32.29468975,87,87,401.5,401.8,-23.4,-23.2,9.3951,9.32176
32.31142286666667,87,87,401.5,401.8,-23.4,-23.2,9.3951,9.32176
32.3280881,87,87,401.5,401.8,-23.4,-23.2,9.3951,9.32176
32.345094716666665,87,87,401.5,401.8,-23.3,-23.2,9.35495,9.32176
32.36142721666666,87,87,401.5,401.8,-23.3,-23.2,9.35495,9.32176
32.3780931,87,87,401.6,401.9,-23.3,-23.2,9.357280000000001,9.32408
32.39641888333333,87,87,401.6,401.9,-23.4,-23.2,9.397440000000001,9.32408
32.41308203333333,87,87,401.6,401.9,-23.3,-23.2,9.357280000000001,9.32408
32.429960316666666,88,87,401.6,401.9,-23.4,-23.2,9.397440000000001,9.32408
32.44775946666667,88,87,401.6,401.9,-23.3,-23.2,9.357280000000001,9.32408
32.46485296666667,88,87,401.6,401.9,-23.4,-23.2,9.397440000000001,9.32408
32.481526366666664,88,87,401.6,401.9,-23.3,-23.2,9.357280000000001,9.32408
32.498187466666664,88,87,401.7,402.0,-23.4,-23.2,9.399779999999998,9.3264
32.51485436666667,88,87,401.7,402.0,-23.3,-23.2,9.35961,9.3264
32.53152235,88,87,401.7,402.0,-23.3,-23.2,9.35961,9.3264
32.54876023333333,88,87,401.7,402.0,-23.3,-23.2,9.35961,9.3264
32.566365966666666,88,87,401.7,402.0,-23.3,-23.2,9.35961,9.3264
32.58308336666667,88,87,401.7,402.0,-23.3,-23.2,9.35961,9.3264
32.59975683333333,88,87,401.7,402.0,-23.3,-23.2,9.35961,9.3264
32.6170064,88,88,401.8,402.0,-23.3,-23.2,9.36194,9.3264
32.633667233333334,88,88,401.8,402.1,-23.3,-23.2,9.36194,9.328719999999999
32.651219483333335,88,88,401.8,402.1,-23.3,-23.2,9.36194,9.328719999999999
32.66820251666667,88,88,401.8,402.1,-23.3,-23.2,9.36194,9.328719999999999
32.68491055,88,88,401.8,402.1,-23.3,-23.2,9.36194,9.328719999999999
32.70191686666667,88,88,401.8,402.1,-23.3,-23.2,9.36194,9.328719999999999
32.718700633333334,88,88,401.8,402.1,-23.3,-23.2,9.36194,9.328719999999999
32.73636498333333,88,88,401.9,402.1,-23.3,-23.2,9.364270000000001,9.328719999999999
32.753084333333334,88,88,401.9,402.2,-23.3,-23.2,9.364270000000001,9.33104
32.769758,88,88,401.9,402.2,-23.3,-23.2,9.364270000000001,9.33104
32.78803046666667,88,88,401.9,402.2,-23.3,-23.2,9.364270000000001,9.33104
32.804762966666665,88,88,401.9,402.2,-23.3,-23.2,9.364270000000001,9.33104
32.822266533333334,88,88,401.9,402.2,-23.3,-23.2,9.364270000000001,9.33104
32.838933616666665,88,88,401.9,402.3,-23.3,-23.2,9.364270000000001,9.33336
32.856416700000004,88,88,402.0,402.3,-23.3,-23.2,9.3666,9.33336
32.87320033333334,88,88,402.0,402.3,-23.3,-23.2,9.3666,9.33336
32.889860633333335,88,88,402.0,402.3,-23.3,-23.2,9.3666,9.33336
32.906521166666664,88,88,402.0,402.3,-23.3,-23.2,9.3666,9.33336
32.9244195,88,88,402.0,402.3,-23.3,-23.2,9.3666,9.33336
32.941427966666666,88,88,402.0,402.3,-23.3,-23.2,9.3666,9.33336
32.95809168333333,88,88,402.1,402.4,-23.3,-23.2,9.36893,9.335679999999998
32.9747616,88,88,402.1,402.4,-23.3,-23.2,9.36893,9.335679999999998
32.991995616666664,88,88,402.1,402.4,-23.3,-23.2,9.36893,9.335679999999998
33.00901028333333,88,88,402.1,402.4,-23.3,-23.2,9.36893,9.335679999999998
33.026258,88,88,402.1,402.4,-23.3,-23.2,9.36893,9.335679999999998
33.04308955,88,88,402.1,402.4,-23.3,-23.2,9.36893,9.335679999999998
33.05975598333333,88,88,402.2,402.5,-23.3,-23.2,9.37126,9.338
33.077160033333335,89,88,402.2,402.5,-23.3,-23.2,9.37126,9.338
33.09435605,89,88,402.2,402.5,-23.3,-23.2,9.37126,9.338
33.11141741666667,89,88,402.2,402.5,-23.3,-23.2,9.37126,9.338
33.1280979,89,88,402.2,402.5,-23.3,-23.2,9.37126,9.338
33.1452602,89,88,402.2,402.5,-23.3,-23.2,9.37126,9.338
33.16143255,89,88,402.3,402.6,-23.2,-23.2,9.33336,9.34032
33.17809321666667,89,88,402.3,402.6,-23.3,-23.2,9.37359,9.34032
33.194763,89,88,402.3,402.6,-23.2,-23.2,9.33336,9.34032
33.21309086666667,89,88,402.3,402.6,-23.3,-23.2,9.37359,9.34032
33.229793783333335,89,88,402.3,402.6,-23.2,-23.2,9.33336,9.34032
33.24641918333334,89,88,402.3,402.6,-23.2,-23.2,9.33336,9.34032
33.26435656666667,89,89,402.4,402.6,-23.2,-23.2,9.335679999999998,9.34032
33.28107618333333,89,89,402.4,402.7,-23.2,-23.2,9.335679999999998,9.34264
33.2980978,89,89,402.4,402.7,-23.2,-23.2,9.335679999999998,9.34264
33.3148609,89,89,402.4,402.7,-23.2,-23.2,9.335679999999998,9.34264
33.331529016666664,89,89,402.4,402.7,-23.2,-23.2,9.335679999999998,9.34264
33.3482019,89,89,402.4,402.7,-23.2,-23.2,9.335679999999998,9.34264
33.365665666666665,89,89,402.4,402.8,-23.2,-23.2,9.335679999999998,9.344959999999999
33.38155448333333,89,89,402.5,402.8,-23.2,-23.2,9.338,9.344959999999999
33.39821141666667,89,89,402.5,402.8,-23.2,-23.2,9.338,9.344959999999999
33.41636546666667,89,89,402.5,402.8,-23.2,-23.1,9.338,9.304680000000001
33.433091266666665,89,89,402.5,402.8,-23.2,-23.1,9.338,9.304680000000001
33.450528133333336,89,89,402.5,402.8,-23.2,-23.1,9.338,9.304680000000001
33.46701148333333,89,89,402.6,402.9,-23.2,-23.2,9.34032,9.34728
33.48450018333333,89,89,402.6,402.9,-23.2,-23.1,9.34032,9.306989999999999
33.50159005,89,89,402.6,402.9,-23.2,-23.1,9.34032,9.306989999999999
33.51874573333333,89,89,402.6,402.9,-23.2,-23.2,9.34032,9.34728
33.53636585,89,89,402.6,402.9,-23.2,-23.2,9.34032,9.34728
33.553089433333334,89,89,402.6,403.0,-23.2,-23.1,9.34032,9.3093
33.56975788333333,89,89,402.7,403.0,-23.2,-23.2,9.34264,9.3496
33.586420616666665,89,89,402.7,403.0,-23.2,-23.1,9.34264,9.3093
33.60309431666666,89,89,402.7,403.0,-23.2,-23.1,9.34264,9.3093
33.62142728333333,89,89,402.7,403.0,-23.2,-23.1,9.34264,9.3093
33.63810405,89,89,402.7,403.0,-23.2,-23.1,9.34264,9.3093
33.654766566666666,89,89,402.8,403.1,-23.2,-23.1,9.344959999999999,9.31161
33.67228525,89,89,402.8,403.1,-23.2,-23.1,9.344959999999999,9.31161
33.68912705,89,89,402.8,403.1,-23.2,-23.1,9.344959999999999,9.31161
33.70642693333333,89,89,402.8,403.1,-23.2,-23.1,9.344959999999999,9.31161
33.7231978,89,89,402.8,403.1,-23.2,-23.1,9.344959999999999,9.31161
33.7398667,89,89,402.8,403.1,-23.2,-23.1,9.344959999999999,9.31161
33.756610333333334,90,89,402.9,403.2,-23.2,-23.1,9.34728,9.31392
33.773198433333334,90,89,402.9,403.2,-23.2,-23.1,9.34728,9.31392
33.79104383333333,90,89,402.9,403.2,-23.2,-23.1,9.34728,9.31392
33.80803996666667,90,89,402.9,403.2,-23.2,-23.1,9.34728,9.31392
33.8247679,90,89,402.9,403.2,-23.2,-23.1,9.34728,9.31392
33.841996316666666,90,89,403.0,403.3,-23.2,-23.1,9.3496,9.316230000000001
33.85888066666667,90,89,403.0,403.3,-23.1,-23.1,9.3093,9.316230000000001
33.87616755,90,89,403.0,403.3,-23.1,-23.1,9.3093,9.316230000000001
33.89308951666667,90,89,403.0,403.3,-23.1,-23.1,9.3093,9.316230000000001
33.90975875,90,90,403.0,403.3,-23.1,-23.1,9.3093,9.316230000000001
33.926425466666664,90,90,403.0,403.3,-23.1,-23.1,9.3093,9.316230000000001
33.943088483333334,90,90,403.1,403.4,-23.1,-23.1,9.31161,9.31854
33.960710416666664,90,90,403.1,403.4,-23.1,-23.1,9.31161,9.31854
33.9780917,90,90,403.1,403.4,-23.1,-23.1,9.31161,9.31854
33.99476218333333,90,90,403.1,403.4,-23.1,-23.1,9.31161,9.31854
34.01143811666667,90,90,403.1,403.4,-23.1,-23.1,9.31161,9.31854
34.028099583333336,90,90,403.2,403.5,-23.1,-23.1,9.31392,9.32085
34.044764816666664,90,90,403.2,403.5,-23.1,-23.1,9.31392,9.32085
34.061431666666664,90,90,403.2,403.5,-23.1,-23.1,9.31392,9.32085
34.0797644,90,90,403.2,403.5,-23.1,-23.1,9.31392,9.32085
34.096425,90,90,403.2,403.5,-23.1,-23.1,9.31392,9.32085
34.11308885,90,90,403.3,403.6,-23.1,-23.1,9.316230000000001,9.323160000000001
34.131027483333334,90,90,403.3,403.6,-23.1,-23.1,9.316230000000001,9.323160000000001
34.148104466666666,90,90,403.3,403.6,-23.1,-23.1,9.316230000000001,9.323160000000001
34.164878083333335,90,90,403.3,403.6,-23.1,-23.1,9.316230000000001,9.323160000000001
34.18154523333333,90,90,403.3,403.6,-23.1,-23.1,9.316230000000001,9.323160000000001
34.19821235,90,90,403.4,403.7,-23.1,-23.1,9.31854,9.325470000000001
34.21636841666667,90,90,403.4,403.7,-23.1,-23.1,9.31854,9.325470000000001
34.23309678333333,90,90,403.4,403.7,-23.1,-23.1,9.31854,9.325470000000001
34.24975808333333,90,90,403.4,403.7,-23.1,-23.1,9.31854,9.325470000000001
34.26784678333333,90,90,403.4,403.7,-23.1,-23.1,9.31854,9.325470000000001
34.285038199999995,90,90,403.5,403.8,-23.1,-23.1,9.32085,9.32778
34.302118766666666,90,90,403.5,403.8,-23.1,-23.1,9.32085,9.32778
34.31903843333333,90,90,403.5,403.8,-23.1,-23.1,9.32085,9.32778
34.33571516666667,90,90,403.5,403.8,-23.1,-23.1,9.32085,9.32778
34.35271418333333,90,90,403.5,403.8,-23.1,-23.1,9.32085,9.32778
34.36976263333333,90,90,403.6,403.9,-23.1,-23.1,9.323160000000001,9.33009
34.3864232,90,90,403.6,403.9,-23.1,-23.1,9.323160000000001,9.33009
34.403096733333335,90,90,403.6,403.9,-23.1,-23.1,9.323160000000001,9.33009
34.42107118333333,90,90,403.6,403.9,-23.1,-23.1,9.323160000000001,9.33009
34.438102316666665,91,90,403.7,403.9,-23.1,-23.1,9.325470000000001,9.33009
34.45476746666667,91,90,398.6,398.8,-7.2,-6.6,2.86992,2.6320799999999998
34.471439133333334,91,90,399.9,400.3,-9.3,-9.8,3.7190700000000003,3.9229400000000005
34.48831131666667,91,90,399.8,400.1,-9.3,-9.8,3.7181400000000004,3.9209800000000006
34.505636716666665,91,90,399.6,400.0,-9.3,-9.8,3.7162800000000007,3.9200000000000004
34.52230376666667,91,90,399.5,399.9,-9.4,-9.7,3.7553,3.8790299999999993
34.5389709,91,90,399.4,399.8,-9.4,-9.7,3.75436,3.87806
34.55563768333333,91,90,399.4,399.7,-9.4,-9.7,3.75436,3.8770899999999995
34.5730914,91,90,399.3,399.7,-9.4,-9.7,3.75342,3.8770899999999995
34.5898697,91,91,399.2,399.6,-9.4,-9.7,3.75248,3.87612
34.606537333333335,91,91,399.2,399.6,-9.4,-9.7,3.75248,3.87612
34.623247500000005,91,91,399.1,399.5,-9.4,-9.7,3.7515400000000003,3.8751499999999997
34.64136935,91,91,399.1,399.4,-9.4,-9.7,3.7515400000000003,3.8741799999999995
34.658099566666664,91,91,399.0,399.4,-9.4,-9.7,3.7506000000000004,3.8741799999999995
34.6747711,91,91,399.0,399.4,-9.4,-9.7,3.7506000000000004,3.8741799999999995
34.69143493333333,91,91,398.9,399.3,-9.4,-9.7,3.74966,3.87321
34.70843081666666,91,91,398.9,399.3,-9.4,-9.7,3.74966,3.87321
34.724771866666664,91,91,398.9,399.2,-9.4,-9.7,3.74966,3.8722399999999997
34.743098366666665,91,91,398.8,399.2,-9.4,-9.7,3.74872,3.8722399999999997
34.75975793333333,91,91,398.8,399.2,-9.4,-9.7,3.74872,3.8722399999999997
34.77642955,91,91,398.8,399.2,-9.4,-9.7,3.74872,3.8722399999999997
34.793597500000004,91,91,398.8,399.1,-9.4,-9.7,3.74872,3.87127
34.81101528333333,91,91,398.7,399.1,-9.4,-9.7,3.74778,3.87127
34.827736183333336,91,91,398.7,399.1,-9.4,-9.7,3.74778,3.87127
34.844702733333335,91,91,398.7,399.0,-9.4,-9.7,3.74778,3.8703
34.86144405,91,91,398.7,399.0,-9.5,-9.7,3.78765,3.8703
34.878099866666666,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
34.894769233333335,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
34.913100433333334,91,91,398.6,399.0,-9.4,-9.7,3.74684,3.8703
34.929759516666664,91,91,398.6,398.9,-9.4,-9.7,3.74684,3.8693299999999993
34.946881000000005,91,91,398.6,398.9,-9.4,-9.7,3.74684,3.8693299999999993
34.96434781666667,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
34.9814355,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
34.998210349999994,91,91,398.5,398.9,-9.4,-9.7,3.7459000000000002,3.8693299999999993
35.014880983333335,91,91,398.5,398.9,-9.5,-9.7,3.78575,3.8693299999999993
35.03155726666667,91,91,398.5,398.8,-9.5,-9.6,3.78575,3.82848
35.04970298333333,91,91,398.5,398.8,-9.4,-9.7,3.7459000000000002,3.8683599999999996
35.06643126666667,91,91,398.5,398.8,-9.5,-9.7,3.78575,3.8683599999999996
35.08309511666666,91,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
35.10124795,91,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
35.11784001666667,91,91,398.4,398.8,-9.5,-9.6,3.7847999999999997,3.82848
35.13476296666666,91,91,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
35.15166936666667,91,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
35.168362333333334,91,91,398.4,398.8,-9.5,-9.7,3.7847999999999997,3.8683599999999996
35.185373516666665,91,91,398.4,398.8,-9.4,-9.7,3.74496,3.8683599999999996
35.20237945,91,91,398.4,398.7,-9.4,-9.6,3.74496,3.8275199999999994
35.21904645,91,91,398.4,398.7,-9.4,-9.7,3.74496,3.8673899999999994
35.2357167,91,91,398.4,398.7,-9.4,-9.7,3.74496,3.8673899999999994
35.25238013333334,91,91,398.4,398.7,-9.4,-9.7,3.74496,3.8673899999999994
35.26976931666667,91,91,398.3,398.7,-9.4,-9.6,3.7440200000000003,3.8275199999999994
35.28676025,91,91,398.3,398.7,-9.4,-9.7,3.7440200000000003,3.8673899999999994
35.30309835,91,91,398.3,398.7,-9.4,-9.6,3.7440200000000003,3.8275199999999994
35.31976423333333,91,91,398.3,398.7,-9.4,-9.6,3.7440200000000003,3.8275199999999994
35.33773455,91,91,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
35.35476978333333,91,91,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
35.37143595,91,91,398.3,398.7,-9.5,-9.6,3.7838499999999997,3.8275199999999994
35.38898866666666,91,91,398.3,398.7,-9.5,-9.6,3.7838499999999997,3.8275199999999994
35.405655683333336,91,91,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
35.42232288333334,91,91,398.3,398.7,-9.5,-9.7,3.7838499999999997,3.8673899999999994
35.43976076666667,91,91,398.3,398.7,-9.4,-9.6,3.7440200000000003,3.8275199999999994
35.45642773333333,91,91,398.3,398.7,-9.5,-9.6,3.7838499999999997,3.8275199999999994
35.473232233333334,91,91,398.3,398.6,-9.5,-9.7,3.7838499999999997,3.86642
35.489890683333336,91,91,398.3,398.6,-9.5,-9.6,3.7838499999999997,3.8265599999999997
