time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
26.186851816666664,76,76,395.9,396.2,-23.9,-23.8,9.462009999999998,9.429559999999999
26.203520933333333,76,76,395.9,396.2,-23.9,-23.8,9.462009999999998,9.429559999999999
26.2201818,76,76,396.0,396.3,-23.9,-23.8,9.4644,9.43194
26.236853616666664,76,76,396.0,396.3,-23.9,-23.8,9.4644,9.43194
26.253953183333333,76,76,396.0,396.3,-23.9,-23.8,9.4644,9.43194
26.271117,76,76,396.0,396.3,-23.9,-23.8,9.4644,9.43194
26.287778633333332,76,76,396.0,396.4,-23.9,-23.8,9.4644,9.43432
26.30446045,76,76,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
26.321750566666665,76,76,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
26.33877498333333,76,76,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
26.355441066666664,76,76,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
26.37210793333333,76,76,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
26.38997223333333,76,77,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
26.40684985,76,77,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
26.4235187,76,77,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
26.441110533333333,76,77,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
26.45778115,76,77,396.3,396.6,-23.9,-23.8,9.47157,9.43908
26.475188383333336,76,77,396.3,396.6,-23.9,-23.8,9.47157,9.43908
26.49185903333333,77,77,396.3,396.6,-23.9,-23.8,9.47157,9.43908
26.508969800000003,77,77,396.3,396.6,-23.9,-23.8,9.47157,9.43908
26.526151066666667,77,77,396.3,396.6,-23.9,-23.8,9.47157,9.43908
26.54288803333333,77,77,396.4,396.7,-23.9,-23.8,9.47396,9.44146
26.55996803333333,77,77,396.4,396.7,-23.9,-23.8,9.47396,9.44146
26.57732025,77,77,396.4,396.7,-23.9,-23.8,9.47396,9.44146
26.593986283333333,77,77,396.4,396.7,-23.9,-23.8,9.47396,9.44146
26.61110838333333,77,77,396.5,396.7,-23.9,-23.8,9.476349999999998,9.44146
26.628304883333332,77,77,396.5,396.8,-23.9,-23.7,9.476349999999998,9.40416
26.645195283333333,77,77,396.5,396.8,-23.9,-23.7,9.476349999999998,9.40416
26.66185678333333,77,77,396.5,396.8,-23.9,-23.7,9.476349999999998,9.40416
26.67855595,77,77,396.5,396.8,-23.9,-23.7,9.476349999999998,9.40416
26.696640366666667,77,77,396.5,396.9,-23.9,-23.7,9.476349999999998,9.406529999999998
26.71351663333333,77,77,396.6,396.9,-23.9,-23.7,9.47874,9.406529999999998
26.730187016666665,77,77,396.6,396.9,-23.9,-23.7,9.47874,9.406529999999998
26.74815483333333,77,77,396.6,396.9,-23.9,-23.7,9.47874,9.406529999999998
26.7648199,77,77,396.6,396.9,-23.9,-23.8,9.47874,9.446219999999999
26.78186153333333,77,77,396.7,397.0,-23.9,-23.7,9.481129999999999,9.4089
26.798923766666665,77,77,396.7,397.0,-23.9,-23.7,9.481129999999999,9.4089
26.815194066666667,77,77,396.7,397.0,-23.9,-23.7,9.481129999999999,9.4089
26.831855333333333,77,77,396.7,397.0,-23.9,-23.7,9.481129999999999,9.4089
26.85018643333333,77,77,396.7,397.0,-23.9,-23.7,9.481129999999999,9.4089
26.866971600000003,77,77,396.7,397.0,-23.9,-23.7,9.481129999999999,9.4089
26.883639,77,77,396.8,397.1,-23.9,-23.7,9.48352,9.41127
26.90117915,77,77,396.8,397.1,-23.9,-23.7,9.48352,9.41127
26.918311983333336,77,77,396.8,397.1,-23.9,-23.7,9.48352,9.41127
26.93519703333333,77,77,396.8,397.1,-23.9,-23.7,9.48352,9.41127
26.951858916666662,77,77,396.8,397.1,-23.9,-23.7,9.48352,9.41127
26.96899361666667,77,77,396.9,397.2,-23.9,-23.7,9.485909999999999,9.41364
26.98566205,77,77,396.9,397.2,-23.9,-23.7,9.485909999999999,9.41364
27.00232235,77,77,396.9,397.2,-23.9,-23.7,9.485909999999999,9.41364
27.01899608333333,77,77,396.9,397.2,-23.9,-23.7,9.485909999999999,9.41364
27.036638,77,78,396.9,397.2,-23.9,-23.7,9.485909999999999,9.41364
27.05352455,77,78,396.9,397.2,-23.9,-23.7,9.485909999999999,9.41364
27.07110875,77,78,397.0,397.3,-23.9,-23.6,9.488299999999999,9.376280000000001
27.088517733333333,77,78,397.0,397.3,-23.9,-23.7,9.488299999999999,9.41601
27.10519886666667,77,78,397.0,397.3,-23.9,-23.7,9.488299999999999,9.41601
27.12212243333333,78,78,397.0,397.3,-23.9,-23.7,9.488299999999999,9.41601
27.138789683333336,78,78,397.0,397.3,-23.9,-23.6,9.488299999999999,9.376280000000001
27.15545683333333,78,78,397.0,397.3,-23.9,-23.7,9.488299999999999,9.41601
27.17212383333333,78,78,397.1,397.4,-23.9,-23.6,9.49069,9.378639999999999
27.189969066666663,78,78,397.1,397.4,-23.9,-23.6,9.49069,9.378639999999999
27.206856866666666,78,78,397.1,397.4,-23.9,-23.7,9.49069,9.418379999999999
27.223903166666663,78,78,397.1,397.4,-23.9,-23.6,9.49069,9.378639999999999
27.24110815,78,78,397.1,397.4,-23.9,-23.6,9.49069,9.378639999999999
27.257771,78,78,397.2,397.5,-23.9,-23.6,9.493079999999999,9.381
27.274980333333332,78,78,397.2,397.5,-23.9,-23.6,9.493079999999999,9.381
27.291973216666666,78,78,397.2,397.5,-23.9,-23.6,9.493079999999999,9.381
27.30877535,78,78,397.2,397.5,-23.9,-23.6,9.493079999999999,9.381
27.326151733333333,78,78,397.2,397.5,-23.9,-23.6,9.493079999999999,9.381
27.3428903,78,78,397.2,397.5,-23.9,-23.6,9.493079999999999,9.381
27.3599743,78,78,397.2,397.5,-23.9,-23.6,9.493079999999999,9.381
27.37686,78,78,397.3,397.6,-23.9,-23.6,9.49547,9.38336
27.3939918,78,78,397.3,397.6,-23.9,-23.6,9.49547,9.38336
27.411102766666662,78,78,397.3,397.6,-23.9,-23.6,9.49547,9.38336
27.427775933333336,78,78,397.3,397.6,-23.9,-23.6,9.49547,9.38336
27.445188416666667,78,78,397.3,397.6,-23.9,-23.6,9.49547,9.38336
27.46185775,78,78,397.3,397.6,-23.9,-23.6,9.49547,9.38336
27.478530416666665,78,78,397.4,397.7,-23.9,-23.6,9.49786,9.385720000000001
27.496273733333336,78,78,397.4,397.7,-23.9,-23.6,9.49786,9.385720000000001
27.51330493333333,78,78,397.4,397.7,-23.9,-23.6,9.49786,9.385720000000001
27.53018915,78,78,397.4,397.7,-23.9,-23.6,9.49786,9.385720000000001
27.546991783333333,78,78,397.4,397.7,-23.9,-23.6,9.49786,9.385720000000001
27.56352701666667,78,78,397.4,397.7,-23.9,-23.6,9.49786,9.385720000000001
27.581068183333333,78,78,397.4,397.7,-23.9,-23.6,9.49786,9.385720000000001
27.59777325,78,78,397.4,397.8,-23.9,-23.6,9.49786,9.38808
27.6144361,78,78,397.5,397.8,-23.9,-23.6,9.50025,9.38808
27.63110641666667,78,78,397.5,397.8,-23.9,-23.6,9.50025,9.38808
27.648313616666663,78,78,397.5,397.8,-23.9,-23.6,9.50025,9.38808
27.66519218333333,78,78,397.5,397.8,-23.8,-23.6,9.4605,9.38808
27.6818651,78,78,397.5,397.8,-23.8,-23.6,9.4605,9.38808
27.698532316666668,78,79,397.5,397.8,-23.9,-23.6,9.50025,9.38808
27.71522253333333,78,79,397.5,397.8,-23.9,-23.6,9.50025,9.38808
27.73352425,78,79,397.6,397.9,-23.9,-23.6,9.50264,9.39044
27.75031423333333,78,79,397.6,397.9,-23.9,-23.6,9.50264,9.39044
27.76697606666667,79,79,397.6,397.9,-23.9,-23.6,9.50264,9.39044
27.783645716666665,79,79,397.6,397.9,-23.9,-23.6,9.50264,9.39044
27.801305516666662,79,79,397.6,397.9,-23.9,-23.6,9.50264,9.39044
27.817976266666665,79,79,397.6,397.9,-23.9,-23.6,9.50264,9.39044
27.83520018333333,79,79,397.6,397.9,-23.9,-23.6,9.50264,9.39044
27.85186686666667,79,79,397.6,398.0,-23.9,-23.5,9.50264,9.353
27.868999966666664,79,79,397.7,398.0,-23.9,-23.6,9.50503,9.392800000000001
27.88627385,79,79,397.7,398.0,-23.9,-23.6,9.50503,9.392800000000001
27.902333916666667,79,79,397.7,398.0,-23.9,-23.5,9.50503,9.353
27.919971566666668,79,79,397.7,398.0,-23.9,-23.5,9.50503,9.353
27.93685565,79,79,397.7,398.0,-23.9,-23.5,9.50503,9.353
27.953522866666667,79,79,397.7,398.0,-23.9,-23.5,9.50503,9.353
27.97110053333333,79,79,397.7,398.0,-23.9,-23.5,9.50503,9.353
27.987769416666666,79,79,397.7,398.0,-23.9,-23.5,9.50503,9.353
28.00518993333333,79,79,397.8,398.1,-23.9,-23.5,9.50742,9.35535
28.02185983333333,79,79,397.8,398.1,-23.9,-23.5,9.50742,9.35535
28.038530816666665,79,79,397.8,398.1,-23.9,-23.5,9.50742,9.35535
28.05547295,79,79,397.8,398.1,-23.9,-23.5,9.50742,9.35535
28.07213996666667,79,79,397.8,398.1,-23.9,-23.5,9.50742,9.35535
28.088806733333332,79,79,397.8,398.1,-23.9,-23.5,9.50742,9.35535
28.106501166666668,79,79,397.8,398.1,-23.9,-23.5,9.50742,9.35535
28.123311800000003,79,79,397.8,398.1,-23.9,-23.5,9.50742,9.35535
28.140193516666667,79,79,397.8,398.1,-23.9,-23.5,9.50742,9.35535
28.1577662,79,79,397.9,398.2,-23.9,-23.5,9.50981,9.3577
28.174435766666665,79,79,397.9,398.2,-23.9,-23.5,9.50981,9.3577
28.19110558333333,79,79,397.9,398.2,-23.9,-23.5,9.50981,9.3577
28.208532316666663,79,79,397.9,398.2,-23.9,-23.5,9.50981,9.3577
28.225309816666662,79,79,397.9,398.2,-23.9,-23.5,9.50981,9.3577
28.241977716666664,79,79,397.9,398.2,-23.9,-23.5,9.50981,9.3577
28.25955606666667,79,79,397.9,398.2,-23.8,-23.5,9.47002,9.3577
28.27622351666667,79,79,397.9,398.2,-23.9,-23.5,9.50981,9.3577
28.293311266666667,79,79,397.9,398.2,-23.9,-23.5,9.50981,9.3577
28.30997913333333,79,79,398.0,398.3,-23.9,-23.5,9.512199999999998,9.360050000000001
28.326639866666667,79,79,398.0,398.3,-23.9,-23.5,9.512199999999998,9.360050000000001
28.34352845,79,79,398.0,398.3,-23.9,-23.5,9.512199999999998,9.360050000000001
28.36019295,79,80,398.0,398.3,-23.9,-23.5,9.512199999999998,9.360050000000001
28.37771165,79,80,398.0,398.3,-23.9,-23.5,9.512199999999998,9.360050000000001
28.3944311,79,80,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
28.411652566666667,80,80,398.0,398.3,-23.9,-23.5,9.512199999999998,9.360050000000001
28.428533116666667,80,80,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
28.44520095,80,80,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
28.46257108333333,80,80,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
28.47852855,80,80,398.0,398.3,-23.8,-23.4,9.4724,9.320219999999999
28.496856233333336,80,80,398.1,398.4,-23.8,-23.5,9.47478,9.3624
28.51352935,80,80,398.1,398.4,-23.9,-23.5,9.51459,9.3624
28.53065428333333,80,80,398.1,398.4,-23.8,-23.4,9.47478,9.32256
28.546862883333333,80,80,398.1,398.4,-23.8,-23.5,9.47478,9.3624
28.564404316666668,80,80,398.1,398.4,-23.9,-23.5,9.51459,9.3624
28.581101383333333,80,80,398.1,398.4,-23.8,-23.5,9.47478,9.3624
28.59831355,80,80,398.1,398.4,-23.9,-23.5,9.51459,9.3624
28.615200533333333,80,80,398.1,398.4,-23.8,-23.4,9.47478,9.32256
28.631863383333336,80,80,398.1,398.4,-23.9,-23.4,9.51459,9.32256
28.64853373333333,80,80,398.1,398.4,-23.9,-23.5,9.51459,9.3624
28.6652027,80,80,398.2,398.5,-23.9,-23.5,9.51698,9.36475
28.68186498333333,80,80,398.2,398.5,-23.8,-23.4,9.47716,9.3249
28.700193050000003,80,80,398.2,398.5,-23.8,-23.4,9.47716,9.3249
28.716974566666664,80,80,398.2,398.5,-23.8,-23.5,9.47716,9.36475
28.73364665,80,80,398.2,398.5,-23.9,-23.5,9.51698,9.36475
28.75030745,80,80,398.2,398.5,-23.8,-23.5,9.47716,9.36475
28.76781433333333,80,80,398.2,398.5,-23.8,-23.4,9.47716,9.3249
28.784636066666668,80,80,398.2,398.5,-23.8,-23.4,9.47716,9.3249
28.801861166666665,80,80,398.2,398.5,-23.8,-23.4,9.47716,9.3249
28.8185826,80,80,398.2,398.5,-23.9,-23.4,9.51698,9.3249
28.83520545,80,80,398.2,398.5,-23.8,-23.4,9.47716,9.3249
28.852344166666665,80,80,398.2,398.5,-23.8,-23.4,9.47716,9.3249
28.86927388333333,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
28.885676266666664,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
28.90352855,80,80,398.3,398.6,-23.8,-23.4,9.47954,9.32724
28.92019613333333,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
28.93686233333333,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
28.95353118333333,80,80,398.3,398.6,-23.8,-23.5,9.47954,9.3671
28.971104216666667,80,80,398.3,398.6,-23.8,-23.4,9.47954,9.32724
28.988530866666665,80,80,398.3,398.6,-23.8,-23.4,9.47954,9.32724
29.00549093333333,80,81,398.3,398.6,-23.8,-23.4,9.47954,9.32724
29.02215795,80,81,398.3,398.6,-23.8,-23.4,9.47954,9.32724
29.039980083333333,80,81,398.3,398.7,-23.8,-23.5,9.47954,9.369449999999999
29.056856983333333,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
29.07352818333333,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
29.090190683333336,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
29.1068582,81,81,398.4,398.7,-23.8,-23.5,9.48192,9.369449999999999
29.124427333333333,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
29.14114005,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
29.158314716666663,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
29.17531095,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
29.1919751,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
29.20948818333333,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
29.226231066666667,81,81,398.4,398.7,-23.8,-23.4,9.48192,9.32958
29.24353078333333,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
29.260196266666668,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
29.277342883333336,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
29.29442905,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
29.31109985,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
29.328321483333337,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
29.345204316666667,81,81,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
29.36186578333333,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
29.37854001666667,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
29.39522675,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
29.41331005,81,81,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
29.43019811666667,81,81,398.5,398.9,-23.8,-23.4,9.484300000000001,9.334259999999999
29.44775903333333,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
29.46484708333333,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
29.48186395,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
29.49853776666667,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
29.51557135,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
29.531869983333333,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
29.548540016666667,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
29.56532645,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
29.583315133333333,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
29.599981466666662,81,81,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
29.61664078333333,81,81,398.6,399.0,-23.8,-23.4,9.48668,9.336599999999999
29.63365115,81,81,398.6,399.0,-23.8,-23.4,9.48668,9.336599999999999
29.65030945,81,81,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
29.666976183333333,81,82,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
29.68364785,81,82,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
29.701106716666665,82,82,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
29.717947816666666,82,82,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
29.735213166666668,82,82,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
29.75187328333333,82,82,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
29.769019866666667,82,82,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
29.78568695,82,82,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
29.802352916666667,82,82,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
29.819020916666663,82,82,398.8,399.0,-23.8,-23.4,9.49144,9.336599999999999
29.836865766666666,82,82,398.7,399.1,-23.8,-23.4,9.48906,9.338940000000001
29.853528533333336,82,82,398.8,399.1,-23.8,-23.4,9.49144,9.338940000000001
29.870192783333334,82,82,398.8,399.1,-23.8,-23.4,9.49144,9.338940000000001
29.886865516666667,82,82,398.8,399.1,-23.8,-23.4,9.49144,9.338940000000001
29.904425983333333,82,82,398.8,399.1,-23.8,-23.4,9.49144,9.338940000000001
29.92108903333333,82,82,398.8,399.1,-23.8,-23.4,9.49144,9.338940000000001
29.937760516666668,82,82,398.8,399.1,-23.8,-23.4,9.49144,9.338940000000001
29.954982616666666,82,82,398.8,399.1,-23.8,-23.4,9.49144,9.338940000000001
29.971875266666668,82,82,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
29.98884385,82,82,398.8,399.1,-23.8,-23.4,9.49144,9.338940000000001
30.005510666666662,82,82,398.8,399.2,-23.8,-23.4,9.49144,9.34128
30.023526683333333,82,82,398.9,399.2,-23.8,-23.4,9.49382,9.34128
30.04020003333333,82,82,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.056863616666668,82,82,398.9,399.2,-23.8,-23.4,9.49382,9.34128
30.07353523333333,82,82,398.9,399.2,-23.8,-23.4,9.49382,9.34128
30.091037266666667,82,82,398.9,399.2,-23.8,-23.4,9.49382,9.34128
30.107742166666668,82,82,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.124419383333333,82,82,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.141652316666665,82,82,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.1586457,82,82,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.1753121,82,82,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.19289841666667,82,82,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.209560916666668,82,82,398.9,399.3,-23.7,-23.4,9.453929999999998,9.34362
30.226865683333337,82,82,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
30.24352795,82,82,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
30.260202433333333,82,82,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
30.27775283333333,82,82,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
30.29442298333333,82,82,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
30.3110862,82,82,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
30.3285359,83,82,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
30.345209516666667,83,83,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
30.361873316666667,83,83,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
30.37997928333333,83,83,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
30.39686803333333,83,83,399.0,399.4,-23.7,-23.4,9.456299999999999,9.34596
30.413537716666667,83,83,399.1,399.4,-23.7,-23.4,9.45867,9.34596
30.43020118333333,83,83,399.1,399.4,-23.7,-23.4,9.45867,9.34596
30.447795300000003,83,83,399.1,399.4,-23.7,-23.4,9.45867,9.34596
30.46442075,83,83,399.1,399.4,-23.7,-23.4,9.45867,9.34596
30.481649116666667,83,83,399.1,399.4,-23.7,-23.4,9.45867,9.34596
30.4983214,83,83,399.1,399.4,-23.7,-23.4,9.45867,9.34596
30.51498325,83,83,399.1,399.4,-23.7,-23.4,9.45867,9.34596
30.531873266666665,83,83,399.1,399.4,-23.7,-23.4,9.45867,9.34596
30.548543950000003,83,83,399.1,399.4,-23.7,-23.4,9.45867,9.34596
30.565905633333333,83,83,399.1,399.4,-23.7,-23.4,9.45867,9.34596
30.583534550000003,83,83,399.1,399.5,-23.7,-23.4,9.45867,9.3483
30.60031088333333,83,83,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
30.61790005,83,83,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
30.634771966666666,83,83,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
30.651427016666663,83,83,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
30.66859535,83,83,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
30.6857083,83,83,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
30.7023601,83,83,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
30.71902701666667,83,83,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
30.7366454,83,83,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
30.7535295,83,83,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
30.770204566666667,83,83,399.2,399.6,-23.7,-23.4,9.461039999999999,9.35064
30.78775283333333,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
30.8044252,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
30.821877233333336,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
30.83886235,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
30.855752133333333,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
30.87219608333333,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
30.888863466666667,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
30.9066489,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
30.923530383333336,83,83,399.3,399.6,-23.6,-23.4,9.423480000000001,9.35064
30.94019833333333,83,83,399.3,399.6,-23.7,-23.4,9.46341,9.35064
30.95775535,83,83,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
30.97457388333333,84,83,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
30.99186801666667,84,83,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.008649883333334,84,84,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.02531143333333,84,84,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.042902583333333,84,84,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.05957245,84,84,399.4,399.7,-23.6,-23.4,9.42584,9.352979999999999
31.076648266666663,84,84,399.4,399.7,-23.6,-23.4,9.42584,9.352979999999999
31.093530783333332,84,84,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.11020035,84,84,399.4,399.7,-23.6,-23.4,9.42584,9.352979999999999
31.126865083333332,84,84,399.5,399.7,-23.6,-23.4,9.4282,9.352979999999999
31.14468723333333,84,84,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
31.1616562,84,84,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
31.17854745,84,84,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
31.195701766666662,84,84,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
31.211881216666665,84,84,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
31.229976,84,84,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
31.24664345,84,84,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
31.26353238333333,84,84,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
31.280201283333334,84,84,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
31.29686768333333,84,84,399.5,399.9,-23.6,-23.4,9.4282,9.357659999999997
31.3144213,84,84,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
31.33164988333333,84,84,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
31.348548033333334,84,84,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
31.36529028333333,84,84,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
31.381877000000003,84,84,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
31.400202983333333,84,84,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
31.416984566666667,84,84,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
31.43450028333333,84,84,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
31.451384766666663,84,84,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
31.468319366666663,84,84,399.6,399.9,-23.6,-23.3,9.430560000000002,9.31767
31.48526785,84,84,399.7,400.0,-23.6,-23.4,9.43292,9.36
31.5019089,84,84,399.7,400.0,-23.6,-23.3,9.43292,9.32
31.51903445,84,84,399.7,400.0,-23.6,-23.3,9.43292,9.32
31.5357013,84,84,399.7,400.0,-23.6,-23.4,9.43292,9.36
31.553315,84,84,399.7,400.0,-23.6,-23.4,9.43292,9.36
31.570208066666662,84,84,399.7,400.0,-23.6,-23.4,9.43292,9.36
31.586870366666663,84,84,399.7,400.0,-23.6,-23.4,9.43292,9.36
31.60354356666667,84,84,399.7,400.0,-23.6,-23.4,9.43292,9.36
31.6210799,85,84,399.7,400.0,-23.6,-23.3,9.43292,9.32
31.6377473,85,84,399.7,400.0,-23.6,-23.4,9.43292,9.36
31.65521565,85,84,399.8,400.1,-23.6,-23.4,9.43528,9.36234
31.672211933333333,85,84,399.8,400.1,-23.6,-23.4,9.43528,9.36234
31.688878783333333,85,85,399.8,400.1,-23.6,-23.4,9.43528,9.36234
31.705545983333334,85,85,399.8,400.1,-23.6,-23.4,9.43528,9.36234
31.72320005,85,85,399.8,400.1,-23.6,-23.4,9.43528,9.36234
31.740204783333333,85,85,399.8,400.1,-23.6,-23.3,9.43528,9.32233
31.75686818333333,85,85,399.8,400.1,-23.6,-23.4,9.43528,9.36234
31.773956883333334,85,85,399.8,400.1,-23.6,-23.4,9.43528,9.36234
31.79107553333333,85,85,399.8,400.1,-23.6,-23.4,9.43528,9.36234
31.808317133333333,85,85,399.8,400.1,-23.6,-23.4,9.43528,9.36234
31.824990116666665,85,85,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
31.84198263333333,85,85,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
31.858786183333336,85,85,399.9,400.2,-23.6,-23.3,9.43764,9.32466
31.875312916666665,85,85,399.9,400.2,-23.6,-23.3,9.43764,9.32466
31.893316266666663,85,85,399.9,400.2,-23.6,-23.3,9.43764,9.32466
