time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
26.62015566666667,80,80,397.8,398.1,-23.9,-23.6,9.50742,9.395160000000002
26.63723455,80,80,397.8,398.1,-23.9,-23.6,9.50742,9.395160000000002
26.654523183333332,80,80,397.8,398.1,-23.9,-23.6,9.50742,9.395160000000002
26.671830416666666,80,80,397.8,398.1,-23.9,-23.6,9.50742,9.395160000000002
26.68874815,80,80,397.8,398.1,-23.9,-23.6,9.50742,9.395160000000002
26.705414933333333,80,80,397.8,398.1,-23.9,-23.6,9.50742,9.395160000000002
26.7228579,80,80,397.8,398.1,-23.9,-23.6,9.50742,9.395160000000002
26.739522166666667,80,80,397.9,398.1,-23.9,-23.6,9.50981,9.395160000000002
26.7561896,80,80,397.9,398.1,-23.9,-23.6,9.50981,9.395160000000002
26.77348633333333,80,80,397.9,398.1,-23.9,-23.6,9.50981,9.395160000000002
26.79015705,80,80,397.9,398.2,-23.9,-23.6,9.50981,9.39752
26.807856416666667,80,80,397.9,398.2,-23.9,-23.6,9.50981,9.39752
26.824737733333333,80,80,397.9,398.2,-23.9,-23.6,9.50981,9.39752
26.841821133333333,80,80,397.9,398.2,-23.9,-23.6,9.50981,9.39752
26.85849973333333,80,80,397.9,398.2,-23.9,-23.5,9.50981,9.3577
26.8753889,80,80,397.9,398.2,-23.9,-23.6,9.50981,9.39752
26.8920619,80,80,397.9,398.2,-23.9,-23.5,9.50981,9.3577
26.90954563333333,80,80,397.9,398.2,-23.9,-23.6,9.50981,9.39752
26.926822283333333,80,80,398.0,398.2,-23.9,-23.6,9.512199999999998,9.39752
26.94349285,80,80,398.0,398.2,-23.9,-23.6,9.512199999999998,9.39752
26.960159466666667,80,80,398.0,398.2,-23.9,-23.6,9.512199999999998,9.39752
26.97776325,80,80,398.0,398.3,-23.9,-23.6,9.512199999999998,9.399880000000001
26.994525433333333,80,80,398.0,398.3,-23.9,-23.6,9.512199999999998,9.399880000000001
27.011511716666668,80,80,398.0,398.3,-23.9,-23.5,9.512199999999998,9.360050000000001
27.028729566666662,80,80,398.0,398.3,-23.9,-23.6,9.512199999999998,9.399880000000001
27.045571716666668,80,80,398.0,398.3,-23.9,-23.5,9.512199999999998,9.360050000000001
27.062535216666664,80,80,398.0,398.3,-23.9,-23.6,9.512199999999998,9.399880000000001
27.0795211,80,80,398.0,398.3,-23.9,-23.5,9.512199999999998,9.360050000000001
27.09682708333333,80,80,398.0,398.3,-23.9,-23.5,9.512199999999998,9.360050000000001
27.11348825,80,80,398.1,398.3,-23.9,-23.5,9.51459,9.360050000000001
27.131194883333333,80,80,398.1,398.3,-23.9,-23.5,9.51459,9.360050000000001
27.147858166666666,80,80,398.1,398.3,-23.9,-23.5,9.51459,9.360050000000001
27.165393283333334,80,80,398.1,398.4,-23.9,-23.5,9.51459,9.3624
27.182065766666668,80,80,398.1,398.4,-23.9,-23.6,9.51459,9.402239999999999
27.198726416666663,80,80,398.1,398.4,-23.9,-23.5,9.51459,9.3624
27.216196066666665,81,81,398.1,398.4,-23.9,-23.5,9.51459,9.3624
27.232854416666665,81,81,398.1,398.4,-23.9,-23.5,9.51459,9.3624
27.249750116666668,81,81,398.1,398.4,-23.9,-23.5,9.51459,9.3624
27.26697131666667,81,81,398.1,398.4,-23.9,-23.5,9.51459,9.3624
27.283632216666668,81,81,398.1,398.4,-23.9,-23.5,9.51459,9.3624
27.30030418333333,81,81,398.1,398.4,-23.9,-23.5,9.51459,9.3624
27.3178026,81,81,398.1,398.4,-23.9,-23.5,9.51459,9.3624
27.33446006666667,81,81,398.2,398.4,-23.9,-23.5,9.51698,9.3624
27.35113558333333,81,81,398.2,398.5,-23.9,-23.5,9.51698,9.36475
27.36849103333333,81,81,398.2,398.5,-23.9,-23.5,9.51698,9.36475
27.38517148333333,81,81,398.2,398.5,-23.9,-23.5,9.51698,9.36475
27.402063666666667,81,81,398.2,398.5,-23.9,-23.5,9.51698,9.36475
27.4187305,81,81,398.2,398.5,-23.9,-23.5,9.51698,9.36475
27.43539678333333,81,81,398.2,398.5,-23.9,-23.5,9.51698,9.36475
27.4528564,81,81,398.2,398.5,-23.9,-23.5,9.51698,9.36475
27.4701547,81,81,398.2,398.5,-23.9,-23.5,9.51698,9.36475
27.486827833333333,81,81,398.2,398.5,-23.9,-23.5,9.51698,9.36475
27.50391,81,81,398.2,398.5,-23.9,-23.5,9.51698,9.36475
27.521192,81,81,398.2,398.5,-23.9,-23.5,9.51698,9.36475
27.5384954,81,81,398.3,398.5,-23.9,-23.5,9.519369999999999,9.36475
27.555431416666668,81,81,398.3,398.6,-23.9,-23.5,9.519369999999999,9.3671
27.572098266666664,81,81,398.3,398.6,-23.9,-23.5,9.519369999999999,9.3671
27.58952358333333,81,81,398.3,398.6,-23.9,-23.5,9.519369999999999,9.3671
27.6061923,81,81,398.3,398.6,-23.9,-23.5,9.519369999999999,9.3671
27.62296035,81,81,398.3,398.6,-23.9,-23.5,9.519369999999999,9.3671
27.640154616666667,81,81,398.3,398.6,-23.9,-23.5,9.519369999999999,9.3671
27.656827216666667,81,81,398.3,398.6,-23.9,-23.5,9.519369999999999,9.3671
27.673493500000003,81,81,398.3,398.6,-23.9,-23.5,9.519369999999999,9.3671
27.69107685,81,81,398.3,398.6,-23.9,-23.5,9.519369999999999,9.3671
27.708079066666667,81,81,398.3,398.6,-23.9,-23.5,9.519369999999999,9.3671
27.72474593333333,81,81,398.3,398.6,-23.9,-23.5,9.519369999999999,9.3671
27.742065266666668,81,81,398.4,398.6,-23.9,-23.5,9.521759999999999,9.3671
27.758733366666668,81,81,398.4,398.7,-23.9,-23.5,9.521759999999999,9.369449999999999
27.7753949,81,81,398.4,398.7,-23.9,-23.5,9.521759999999999,9.369449999999999
27.79288453333333,81,81,398.4,398.7,-23.9,-23.5,9.521759999999999,9.369449999999999
27.8101588,81,81,398.4,398.7,-23.9,-23.5,9.521759999999999,9.369449999999999
27.82786331666667,81,81,398.4,398.7,-23.9,-23.5,9.521759999999999,9.369449999999999
27.844528216666667,82,81,398.4,398.7,-23.9,-23.5,9.521759999999999,9.369449999999999
27.861833216666668,82,82,398.4,398.7,-23.9,-23.5,9.521759999999999,9.369449999999999
27.878733633333333,82,82,398.4,398.7,-23.9,-23.5,9.521759999999999,9.369449999999999
27.896198366666667,82,82,398.4,398.7,-23.9,-23.5,9.521759999999999,9.369449999999999
27.912857433333333,82,82,398.4,398.7,-23.9,-23.5,9.521759999999999,9.369449999999999
27.929525883333334,82,82,398.4,398.7,-23.9,-23.5,9.521759999999999,9.369449999999999
27.94682415,82,82,398.4,398.7,-23.8,-23.5,9.48192,9.369449999999999
27.96348826666667,82,82,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
27.980157,82,82,398.5,398.8,-23.9,-23.5,9.524149999999999,9.3718
27.997756783333333,82,82,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
28.014524883333333,82,82,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
28.03119685,82,82,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
28.04872405,82,82,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
28.065401766666664,82,82,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
28.08285685,82,82,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
28.099747333333333,82,82,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
28.11641888333333,82,82,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
28.13363023333333,82,82,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
28.150310316666665,82,82,398.6,398.8,-23.8,-23.5,9.48668,9.3718
28.16696628333333,82,82,398.6,398.8,-23.8,-23.5,9.48668,9.3718
28.18452483333333,82,82,398.6,398.8,-23.8,-23.5,9.48668,9.3718
28.20123975,82,82,398.6,398.9,-23.8,-23.5,9.48668,9.37415
28.218729166666662,82,82,398.6,398.9,-23.8,-23.5,9.48668,9.37415
28.235399333333334,82,82,398.6,398.9,-23.8,-23.5,9.48668,9.37415
28.25206505,82,82,398.6,398.9,-23.8,-23.5,9.48668,9.37415
28.269533133333333,82,82,398.6,398.9,-23.8,-23.5,9.48668,9.37415
28.28619915,82,82,398.6,398.9,-23.8,-23.5,9.48668,9.37415
28.3034878,82,82,398.6,398.9,-23.9,-23.5,9.52654,9.37415
28.320583016666664,82,82,398.6,398.9,-23.8,-23.5,9.48668,9.37415
28.33724958333333,82,82,398.6,398.9,-23.8,-23.5,9.48668,9.37415
28.35440835,82,82,398.6,398.9,-23.8,-23.5,9.48668,9.37415
28.37119438333333,82,82,398.6,398.9,-23.8,-23.5,9.48668,9.37415
28.3881607,82,82,398.7,398.9,-23.8,-23.5,9.48906,9.37415
28.405447466666665,82,82,398.7,398.9,-23.8,-23.5,9.48906,9.37415
28.422114466666667,82,82,398.7,399.0,-23.8,-23.5,9.48906,9.3765
28.43952605,82,82,398.7,399.0,-23.8,-23.5,9.48906,9.3765
28.4561915,82,82,398.7,399.0,-23.8,-23.5,9.48906,9.3765
28.473495033333336,83,82,398.7,399.0,-23.8,-23.5,9.48906,9.3765
28.49016208333333,83,82,398.7,399.0,-23.8,-23.5,9.48906,9.3765
28.506822316666664,83,82,398.7,399.0,-23.8,-23.5,9.48906,9.3765
28.52441178333333,83,83,398.7,399.0,-23.8,-23.5,9.48906,9.3765
28.541195,83,83,398.7,399.0,-23.8,-23.5,9.48906,9.3765
28.558497866666663,83,83,398.7,399.0,-23.8,-23.5,9.48906,9.3765
28.57539665,83,83,398.7,399.0,-23.8,-23.5,9.48906,9.3765
28.59244885,83,83,398.8,399.0,-23.8,-23.5,9.49144,9.3765
28.6095502,83,83,398.8,399.1,-23.8,-23.5,9.49144,9.37885
28.626820833333333,83,83,398.8,399.1,-23.8,-23.5,9.49144,9.37885
28.643765400000003,83,83,398.8,399.1,-23.8,-23.5,9.49144,9.37885
28.66120095,83,83,398.8,399.1,-23.8,-23.5,9.49144,9.37885
28.67786788333333,83,83,398.8,399.1,-23.8,-23.5,9.49144,9.37885
28.69516223333333,83,83,398.8,399.1,-23.8,-23.5,9.49144,9.37885
28.712254483333336,83,83,398.8,399.1,-23.8,-23.5,9.49144,9.37885
28.72953225,83,83,398.8,399.1,-23.8,-23.5,9.49144,9.37885
28.74618335,83,83,398.8,399.1,-23.8,-23.5,9.49144,9.37885
28.763490216666664,83,83,398.8,399.1,-23.8,-23.5,9.49144,9.37885
28.781200566666666,83,83,398.8,399.1,-23.8,-23.5,9.49144,9.37885
28.79786665,83,83,398.8,399.1,-23.8,-23.5,9.49144,9.37885
28.81453155,83,83,398.9,399.1,-23.8,-23.5,9.49382,9.37885
28.832068016666668,83,83,398.9,399.2,-23.8,-23.5,9.49382,9.3812
28.848736083333336,83,83,398.9,399.2,-23.8,-23.5,9.49382,9.3812
28.865401533333333,83,83,398.9,399.2,-23.8,-23.5,9.49382,9.3812
28.883100716666668,83,83,398.9,399.2,-23.8,-23.5,9.49382,9.3812
28.899756850000003,83,83,398.9,399.2,-23.8,-23.5,9.49382,9.3812
28.91697005,83,83,398.9,399.2,-23.8,-23.5,9.49382,9.3812
28.933637466666664,83,83,398.9,399.2,-23.8,-23.5,9.49382,9.3812
28.95029425,83,83,398.9,399.2,-23.8,-23.5,9.49382,9.3812
28.967821716666663,83,83,398.9,399.2,-23.8,-23.5,9.49382,9.3812
28.98458223333333,83,83,398.9,399.2,-23.8,-23.5,9.49382,9.3812
29.00206418333333,83,83,398.9,399.2,-23.8,-23.5,9.49382,9.3812
29.019534166666663,83,83,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
29.036830533333333,83,83,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
29.05349525,83,83,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
29.070162016666664,83,83,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
29.0872639,83,83,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
29.104535533333333,83,83,399.0,399.3,-23.7,-23.5,9.456299999999999,9.383550000000001
29.121198850000003,84,83,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
29.13849671666667,84,83,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
29.15546115,84,83,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
29.172870116666665,84,84,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
29.18953678333333,84,84,399.0,399.3,-23.8,-23.5,9.4962,9.383550000000001
29.2068233,84,84,399.1,399.3,-23.8,-23.5,9.49858,9.383550000000001
29.22436505,84,84,399.1,399.4,-23.8,-23.5,9.49858,9.3859
29.24119723333333,84,84,399.1,399.4,-23.8,-23.5,9.49858,9.3859
29.25809505,84,84,399.1,399.4,-23.8,-23.5,9.49858,9.3859
29.275171866666664,84,84,399.1,399.4,-23.8,-23.5,9.49858,9.3859
29.292073766666665,84,84,399.1,399.4,-23.8,-23.5,9.49858,9.3859
29.309532366666662,84,84,399.1,399.4,-23.8,-23.5,9.49858,9.3859
29.326219466666668,84,84,399.1,399.4,-23.8,-23.5,9.49858,9.3859
29.343489366666667,84,84,399.1,399.4,-23.7,-23.5,9.45867,9.3859
29.3601594,84,84,399.1,399.4,-23.7,-23.5,9.45867,9.3859
29.37786855,84,84,399.1,399.4,-23.7,-23.4,9.45867,9.34596
29.394531283333336,84,84,399.1,399.4,-23.7,-23.4,9.45867,9.34596
29.41183601666667,84,84,399.2,399.4,-23.7,-23.5,9.461039999999999,9.3859
29.42849795,84,84,399.2,399.5,-23.8,-23.5,9.50096,9.38825
29.44559555,84,84,399.2,399.5,-23.8,-23.5,9.50096,9.38825
29.46226365,84,84,399.2,399.5,-23.8,-23.5,9.50096,9.38825
29.47893065,84,84,399.2,399.5,-23.7,-23.5,9.461039999999999,9.38825
29.49620255,84,84,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
29.512908916666664,84,84,399.2,399.5,-23.7,-23.5,9.461039999999999,9.38825
29.530160533333333,84,84,399.2,399.5,-23.7,-23.5,9.461039999999999,9.38825
29.546827633333333,84,84,399.2,399.5,-23.8,-23.5,9.50096,9.38825
29.563492366666665,84,84,399.2,399.5,-23.7,-23.5,9.461039999999999,9.38825
29.58119698333333,84,84,399.2,399.5,-23.7,-23.5,9.461039999999999,9.38825
29.597871150000003,84,84,399.3,399.5,-23.7,-23.5,9.46341,9.38825
29.615166566666662,84,84,399.3,399.6,-23.7,-23.4,9.46341,9.35064
29.632394766666668,84,84,399.3,399.6,-23.7,-23.5,9.46341,9.390600000000001
29.649535333333336,84,84,399.3,399.6,-23.7,-23.5,9.46341,9.390600000000001
29.66683225,84,84,399.3,399.6,-23.7,-23.5,9.46341,9.390600000000001
29.68363855,84,84,399.3,399.6,-23.7,-23.5,9.46341,9.390600000000001
29.70030315,84,84,399.3,399.6,-23.7,-23.5,9.46341,9.390600000000001
29.717789766666662,84,84,399.3,399.6,-23.7,-23.4,9.46341,9.35064
29.734462533333332,84,84,399.3,399.6,-23.7,-23.5,9.46341,9.390600000000001
29.75126715,85,84,399.3,399.6,-23.7,-23.5,9.46341,9.390600000000001
29.768506216666665,85,84,399.4,399.6,-23.7,-23.5,9.465779999999999,9.390600000000001
29.785407116666665,85,84,399.4,399.6,-23.7,-23.4,9.465779999999999,9.35064
29.80206925,85,84,399.4,399.6,-23.7,-23.4,9.465779999999999,9.35064
29.819537766666667,85,84,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
29.836414216666665,85,85,399.4,399.7,-23.7,-23.5,9.465779999999999,9.392949999999999
29.85287355,85,85,399.4,399.7,-23.7,-23.5,9.465779999999999,9.392949999999999
29.87015955,85,85,399.4,399.7,-23.7,-23.5,9.465779999999999,9.392949999999999
29.887265366666668,85,85,399.4,399.7,-23.7,-23.5,9.465779999999999,9.392949999999999
29.904533833333332,85,85,399.4,399.7,-23.7,-23.5,9.465779999999999,9.392949999999999
29.92119805,85,85,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
29.9385064,85,85,399.4,399.7,-23.7,-23.5,9.465779999999999,9.392949999999999
29.9554764,85,85,399.5,399.7,-23.7,-23.4,9.46815,9.352979999999999
29.972867116666663,85,85,399.5,399.7,-23.7,-23.5,9.46815,9.392949999999999
29.98954085,85,85,399.5,399.8,-23.7,-23.5,9.46815,9.3953
30.00620035,85,85,399.5,399.8,-23.7,-23.5,9.46815,9.3953
30.022866816666667,85,85,399.5,399.8,-23.7,-23.5,9.46815,9.3953
30.04015923333333,85,85,399.5,399.8,-23.7,-23.5,9.46815,9.3953
30.056848666666664,85,85,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
30.074414500000003,85,85,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
30.0918307,85,85,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
30.1087394,85,85,399.5,399.8,-23.7,-23.5,9.46815,9.3953
30.12612663333333,85,85,399.5,399.8,-23.7,-23.5,9.46815,9.3953
30.142892383333333,85,85,399.6,399.8,-23.7,-23.5,9.47052,9.3953
30.16016413333333,85,85,399.6,399.9,-23.7,-23.4,9.47052,9.357659999999997
30.1768286,85,85,399.6,399.9,-23.7,-23.4,9.47052,9.357659999999997
30.193971616666666,85,85,399.6,399.9,-23.7,-23.4,9.47052,9.357659999999997
30.211203183333332,85,85,399.6,399.9,-23.7,-23.5,9.47052,9.39765
30.22787441666667,85,85,399.6,399.9,-23.7,-23.5,9.47052,9.39765
30.2454075,85,85,399.6,399.9,-23.7,-23.4,9.47052,9.357659999999997
30.2622699,85,85,399.6,399.9,-23.7,-23.4,9.47052,9.357659999999997
30.27893543333333,85,85,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
30.296200183333333,85,85,399.6,399.9,-23.7,-23.5,9.47052,9.39765
30.313498016666667,85,85,399.7,399.9,-23.7,-23.5,9.47289,9.39765
30.33016985,85,85,399.7,399.9,-23.7,-23.4,9.47289,9.357659999999997
30.34775078333333,85,85,399.7,400.0,-23.7,-23.5,9.47289,9.4
30.364541,85,85,399.7,400.0,-23.6,-23.5,9.43292,9.4
30.381837616666665,86,85,399.7,400.0,-23.6,-23.4,9.43292,9.36
30.39873845,86,85,399.7,400.0,-23.6,-23.4,9.43292,9.36
30.41566125,86,85,399.7,400.0,-23.6,-23.4,9.43292,9.36
30.43310815,86,85,399.7,400.0,-23.7,-23.5,9.47289,9.4
30.450305316666665,86,85,399.7,400.0,-23.6,-23.5,9.43292,9.4
30.466971933333337,86,85,399.7,400.0,-23.6,-23.5,9.43292,9.4
30.483637516666665,86,85,399.7,400.0,-23.6,-23.4,9.43292,9.36
30.501365816666667,86,86,399.8,400.0,-23.6,-23.4,9.43528,9.36
30.51850675,86,86,399.8,400.1,-23.6,-23.5,9.43528,9.40235
30.535403966666664,86,86,399.8,400.1,-23.6,-23.5,9.43528,9.40235
30.552872816666667,86,86,399.8,400.1,-23.6,-23.5,9.43528,9.40235
30.57016475,86,86,399.8,400.1,-23.6,-23.4,9.43528,9.36234
30.5868302,86,86,399.8,400.1,-23.6,-23.4,9.43528,9.36234
30.6039372,86,86,399.8,400.1,-23.6,-23.4,9.43528,9.36234
30.621203266666665,86,86,399.8,400.1,-23.6,-23.5,9.43528,9.40235
30.638500200000003,86,86,399.9,400.1,-23.6,-23.5,9.43764,9.40235
30.65549015,86,86,399.9,400.1,-23.6,-23.4,9.43764,9.36234
30.67287345,86,86,399.9,400.1,-23.6,-23.4,9.43764,9.36234
30.689539133333334,86,86,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
30.70620575,86,86,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
30.72286813333333,86,86,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
30.74016715,86,86,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
30.757690416666662,86,86,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
30.774414566666668,86,86,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
30.7914414,86,86,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
30.808108333333333,86,86,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
30.82541485,86,86,400.0,400.2,-23.6,-23.4,9.44,9.364679999999998
30.84207453333333,86,86,400.0,400.3,-23.6,-23.4,9.44,9.36702
30.85946363333333,86,86,400.0,400.3,-23.6,-23.4,9.44,9.36702
30.876227,86,86,400.0,400.3,-23.6,-23.4,9.44,9.36702
30.8934974,86,86,400.0,400.3,-23.6,-23.4,9.44,9.36702
30.910161083333332,86,86,400.0,400.3,-23.6,-23.4,9.44,9.36702
30.92787841666667,86,86,400.0,400.3,-23.6,-23.4,9.44,9.36702
30.9445367,86,86,400.0,400.3,-23.6,-23.5,9.44,9.407050000000002
30.961839216666664,86,86,400.0,400.3,-23.6,-23.4,9.44,9.36702
30.978941066666664,86,86,400.1,400.3,-23.6,-23.4,9.44236,9.36702
30.99560808333333,86,86,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
31.01228598333333,86,86,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
31.02894626666667,87,86,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
31.046208766666663,87,86,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
31.062877216666664,87,86,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
31.08016555,87,86,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
31.0968303,87,86,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
31.113496483333336,87,86,400.1,400.4,-23.6,-23.4,9.44236,9.369359999999999
31.1301643,87,86,400.2,400.4,-23.6,-23.4,9.444720000000002,9.369359999999999
31.1478777,87,87,400.2,400.4,-23.6,-23.4,9.444720000000002,9.369359999999999
31.16516803333333,87,87,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
31.18183428333333,87,87,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
31.19874323333333,87,87,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
31.21540836666667,87,87,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
31.232873883333333,87,87,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
31.24977678333333,87,87,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
31.26645035,87,87,400.2,400.5,-23.6,-23.4,9.444720000000002,9.371699999999999
31.28363158333333,87,87,400.3,400.5,-23.6,-23.4,9.447080000000001,9.371699999999999
31.30030108333333,87,87,400.3,400.6,-23.6,-23.4,9.447080000000001,9.374039999999999
31.31781815,87,87,400.3,400.6,-23.6,-23.4,9.447080000000001,9.374039999999999
31.3347062,87,87,400.3,400.6,-23.5,-23.4,9.407050000000002,9.374039999999999
31.35183561666667,87,87,400.3,400.6,-23.5,-23.4,9.407050000000002,9.374039999999999
31.368745583333336,87,87,400.3,400.6,-23.5,-23.4,9.407050000000002,9.374039999999999
31.38620866666667,87,87,400.3,400.6,-23.5,-23.4,9.407050000000002,9.374039999999999
31.40287485,87,87,400.3,400.6,-23.5,-23.4,9.407050000000002,9.374039999999999
31.420165800000003,87,87,400.4,400.6,-23.6,-23.4,9.449440000000001,9.374039999999999
31.43727868333333,87,87,400.4,400.7,-23.5,-23.4,9.4094,9.37638
31.45435673333333,87,87,400.4,400.7,-23.5,-23.4,9.4094,9.37638
31.471066033333333,87,87,400.4,400.7,-23.5,-23.4,9.4094,9.37638
31.48787105,87,87,400.4,400.7,-23.5,-23.4,9.4094,9.37638
31.50454043333333,87,87,400.4,400.7,-23.5,-23.4,9.4094,9.37638
31.521834816666665,87,87,400.4,400.7,-23.5,-23.4,9.4094,9.37638
31.53884121666667,87,87,400.4,400.7,-23.5,-23.4,9.4094,9.37638
31.55550823333333,87,87,400.4,400.7,-23.5,-23.4,9.4094,9.37638
31.57349873333333,87,87,400.5,400.8,-23.5,-23.4,9.41175,9.37872
31.5901664,87,87,400.5,400.8,-23.5,-23.4,9.41175,9.37872
31.60682663333333,87,87,400.5,400.8,-23.5,-23.4,9.41175,9.37872
31.62440093333333,87,87,400.5,400.8,-23.5,-23.4,9.41175,9.37872
31.641826066666667,87,87,400.5,400.8,-23.5,-23.4,9.41175,9.37872
31.65874455,88,87,400.5,400.8,-23.5,-23.4,9.41175,9.37872
31.676134866666665,88,87,400.5,400.8,-23.5,-23.4,9.41175,9.37872
31.6929054,88,87,400.6,400.8,-23.5,-23.4,9.414100000000001,9.37872
31.71016695,88,87,400.6,400.9,-23.5,-23.4,9.414100000000001,9.38106
31.72694775,88,87,400.6,400.9,-23.5,-23.4,9.414100000000001,9.38106
31.744545466666665,88,87,400.6,400.9,-23.5,-23.4,9.414100000000001,9.38106
31.7612127,88,87,400.6,400.9,-23.5,-23.4,9.414100000000001,9.38106
31.77850505,88,87,400.6,400.9,-23.5,-23.4,9.414100000000001,9.38106
31.7954167,88,87,400.6,400.9,-23.5,-23.4,9.414100000000001,9.38106
31.812431283333336,88,88,400.6,400.9,-23.5,-23.4,9.414100000000001,9.38106
31.82954048333333,88,88,400.7,400.9,-23.5,-23.4,9.41645,9.38106
31.846209433333332,88,88,400.7,401.0,-23.5,-23.4,9.41645,9.3834
31.8634956,88,88,400.7,401.0,-23.5,-23.4,9.41645,9.3834
31.880168033333334,88,88,400.7,401.0,-23.5,-23.4,9.41645,9.3834
31.896833633333333,88,88,400.7,401.0,-23.5,-23.4,9.41645,9.3834
31.91454223333333,88,88,400.7,401.0,-23.5,-23.4,9.41645,9.3834
31.931208016666663,88,88,400.7,401.0,-23.5,-23.4,9.41645,9.3834
31.94875166666667,88,88,400.8,401.0,-23.5,-23.4,9.418800000000001,9.3834
31.966206983333333,88,88,400.8,401.1,-23.5,-23.4,9.418800000000001,9.38574
31.982876816666664,88,88,400.8,401.1,-23.5,-23.4,9.418800000000001,9.38574
31.99954005,88,88,400.8,401.1,-23.5,-23.4,9.418800000000001,9.38574
32.01683428333333,88,88,400.8,401.1,-23.5,-23.4,9.418800000000001,9.38574
32.03363865,88,88,400.8,401.1,-23.4,-23.4,9.37872,9.38574
32.05030893333333,88,88,400.8,401.1,-23.4,-23.4,9.37872,9.38574
32.06768831666667,88,88,400.8,401.1,-23.4,-23.4,9.37872,9.38574
32.084410033333334,88,88,400.9,401.1,-23.4,-23.4,9.38106,9.38574
32.10138571666666,88,88,400.9,401.2,-23.5,-23.4,9.421149999999999,9.38808
32.118495333333335,88,88,400.9,401.2,-23.5,-23.4,9.421149999999999,9.38808
32.135412966666664,88,88,400.9,401.2,-23.4,-23.4,9.38106,9.38808
32.15208473333333,88,88,400.9,401.2,-23.4,-23.4,9.38106,9.38808
32.16954893333333,88,88,400.9,401.2,-23.4,-23.4,9.38106,9.38808
32.18683671666667,88,88,400.9,401.2,-23.4,-23.4,9.38106,9.38808
32.20356031666667,88,88,401.0,401.2,-23.4,-23.4,9.3834,9.38808
32.220621066666666,88,88,401.0,401.3,-23.4,-23.4,9.3834,9.39042
32.23728785,88,88,401.0,401.3,-23.4,-23.4,9.3834,9.39042
32.25454751666667,88,88,401.0,401.3,-23.4,-23.4,9.3834,9.39042
32.27184003333333,88,88,401.0,401.3,-23.4,-23.4,9.3834,9.39042
32.28885603333333,88,88,401.0,401.3,-23.4,-23.4,9.3834,9.39042
32.30552311666667,89,88,401.0,401.3,-23.4,-23.4,9.3834,9.39042
32.322881450000004,89,88,401.1,401.4,-23.4,-23.4,9.38574,9.392759999999999
32.34016773333333,89,88,401.1,401.4,-23.4,-23.4,9.38574,9.392759999999999
32.356828883333336,89,88,401.1,401.4,-23.4,-23.4,9.38574,9.392759999999999
