time,bat1 Capacity (%),bat2 Capacity (%),bat 1 Voltage (V),bat 2 Voltage (V),bat 1 Current (A),bat 2 Current (A),bat 1 Power (kW),bat 2 Power (kW)
27.861755833333333,75,75,395.9,396.2,-23.9,-23.8,9.462009999999998,9.429559999999999
27.880024366666667,75,75,396.0,396.2,-23.9,-23.8,9.4644,9.429559999999999
27.8971127,75,75,396.0,396.3,-23.9,-23.8,9.4644,9.43194
27.914443866666662,75,75,396.0,396.3,-23.8,-23.8,9.424800000000001,9.43194
27.93111773333333,75,75,396.0,396.3,-23.9,-23.8,9.4644,9.43194
27.9482752,75,75,396.0,396.3,-23.9,-23.8,9.4644,9.43194
27.96503601666667,75,75,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
27.98170423333333,75,75,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
27.9983647,75,75,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
28.015579,75,75,396.1,396.4,-23.9,-23.8,9.466790000000001,9.43432
28.03170498333333,75,75,396.2,396.4,-23.9,-23.8,9.469179999999998,9.43432
28.049939216666665,75,75,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
28.066693033333333,75,75,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
28.083712516666665,75,75,396.2,396.5,-23.9,-23.8,9.469179999999998,9.4367
28.100384666666667,75,75,396.3,396.5,-23.9,-23.8,9.47157,9.4367
28.11797395,75,75,396.3,396.6,-23.8,-23.8,9.43194,9.43908
28.134950516666667,75,75,396.3,396.6,-23.9,-23.8,9.47157,9.43908
28.151752666666667,75,75,396.3,396.6,-23.8,-23.8,9.43194,9.43908
28.168992916666667,75,75,396.3,396.6,-23.9,-23.8,9.47157,9.43908
28.18596236666667,75,76,396.4,396.7,-23.8,-23.8,9.43432,9.44146
28.20327018333333,75,76,396.4,396.7,-23.8,-23.8,9.43432,9.44146
28.22002585,75,76,396.4,396.7,-23.9,-23.8,9.47396,9.44146
28.237303166666667,75,76,396.4,396.7,-23.8,-23.8,9.43432,9.44146
28.254442633333333,75,76,396.5,396.8,-23.8,-23.8,9.4367,9.44384
28.271615166666667,75,76,396.5,396.8,-23.8,-23.8,9.4367,9.44384
28.288369383333333,75,76,396.5,396.8,-23.8,-23.8,9.4367,9.44384
28.305034566666667,76,76,396.5,396.8,-23.8,-23.8,9.4367,9.44384
28.32183015,76,76,396.6,396.9,-23.8,-23.8,9.43908,9.446219999999999
28.3388421,76,76,396.6,396.9,-23.8,-23.8,9.43908,9.446219999999999
28.355509416666667,76,76,396.6,396.9,-23.8,-23.8,9.43908,9.446219999999999
28.372176433333333,76,76,396.6,396.9,-23.8,-23.8,9.43908,9.446219999999999
28.38994135,76,76,396.6,396.9,-23.8,-23.8,9.43908,9.446219999999999
28.40670593333333,76,76,396.7,397.0,-23.8,-23.8,9.44146,9.4486
28.423357666666664,76,76,396.7,397.0,-23.8,-23.8,9.44146,9.4486
28.4410793,76,76,396.7,397.0,-23.8,-23.8,9.44146,9.4486
28.4577808,76,76,396.7,397.0,-23.8,-23.7,9.44146,9.4089
28.47503845,76,76,396.8,397.1,-23.8,-23.7,9.44384,9.41127
28.4920307,76,76,396.8,397.1,-23.8,-23.7,9.44384,9.41127
28.5095631,76,76,396.8,397.1,-23.9,-23.7,9.48352,9.41127
28.526698616666664,76,76,396.8,397.1,-23.8,-23.7,9.44384,9.41127
28.543361633333333,76,76,396.8,397.1,-23.8,-23.7,9.44384,9.41127
28.56066133333333,76,76,396.9,397.2,-23.8,-23.7,9.446219999999999,9.41364
28.577780566666668,76,76,396.9,397.2,-23.8,-23.7,9.446219999999999,9.41364
28.59494348333333,76,76,396.9,397.2,-23.8,-23.7,9.446219999999999,9.41364
28.611612766666667,76,76,396.9,397.2,-23.8,-23.7,9.446219999999999,9.41364
28.62836598333333,76,76,397.0,397.3,-23.8,-23.7,9.4486,9.41601
28.64539565,76,76,397.0,397.3,-23.8,-23.7,9.4486,9.41601
28.66170195,76,76,397.0,397.3,-23.8,-23.7,9.4486,9.41601
28.6783691,76,76,397.0,397.3,-23.8,-23.7,9.4486,9.41601
28.69669228333333,76,76,397.0,397.3,-23.8,-23.7,9.4486,9.41601
28.71336631666667,76,76,397.1,397.4,-23.8,-23.7,9.450980000000001,9.418379999999999
28.730033366666667,76,76,397.1,397.4,-23.8,-23.7,9.450980000000001,9.418379999999999
28.74771996666667,76,76,397.1,397.4,-23.8,-23.7,9.450980000000001,9.418379999999999
28.76444573333333,76,76,397.1,397.4,-23.8,-23.7,9.450980000000001,9.418379999999999
28.78161055,76,76,397.1,397.4,-23.8,-23.7,9.450980000000001,9.418379999999999
28.798374666666668,76,77,397.2,397.5,-23.8,-23.7,9.45336,9.42075
28.81503263333333,76,77,397.2,397.5,-23.8,-23.7,9.45336,9.42075
28.831699383333333,76,77,397.2,397.5,-23.8,-23.7,9.45336,9.42075
28.84840183333333,76,77,397.2,397.5,-23.8,-23.7,9.45336,9.42075
28.866095616666662,76,77,397.2,397.5,-23.8,-23.6,9.45336,9.381
28.883368266666665,76,77,397.3,397.6,-23.8,-23.6,9.45574,9.38336
28.90002675,76,77,397.3,397.6,-23.8,-23.6,9.45574,9.38336
28.917102633333336,76,77,397.3,397.6,-23.8,-23.7,9.45574,9.42312
28.93371795,77,77,397.3,397.6,-23.8,-23.6,9.45574,9.38336
28.95040875,77,77,397.3,397.6,-23.8,-23.7,9.45574,9.42312
28.96797065,77,77,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
28.984949816666667,77,77,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
29.001763466666667,77,77,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
29.019000566666666,77,77,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
29.035667433333334,77,77,397.4,397.7,-23.8,-23.6,9.45812,9.385720000000001
29.05233785,77,77,397.5,397.8,-23.8,-23.6,9.4605,9.38808
29.0690211,77,77,397.5,397.8,-23.8,-23.6,9.4605,9.38808
29.085883,77,77,397.5,397.8,-23.8,-23.6,9.4605,9.38808
29.103362933333333,77,77,397.5,397.8,-23.8,-23.6,9.4605,9.38808
29.120032133333336,77,77,397.5,397.8,-23.8,-23.6,9.4605,9.38808
29.13778113333333,77,77,397.6,397.8,-23.8,-23.6,9.46288,9.38808
29.15444325,77,77,397.6,397.9,-23.8,-23.6,9.46288,9.39044
29.171695300000003,77,77,397.6,397.9,-23.8,-23.6,9.46288,9.39044
29.18837325,77,77,397.6,397.9,-23.8,-23.6,9.46288,9.39044
29.20552635,77,77,397.6,397.9,-23.8,-23.6,9.46288,9.39044
29.222193283333336,77,77,397.6,397.9,-23.8,-23.6,9.46288,9.39044
29.23886033333333,77,77,397.7,398.0,-23.8,-23.6,9.46526,9.392800000000001
29.25661198333333,77,77,397.7,398.0,-23.8,-23.6,9.46526,9.392800000000001
29.273368066666663,77,77,397.7,398.0,-23.8,-23.6,9.46526,9.392800000000001
29.290038266666667,77,77,397.7,398.0,-23.8,-23.6,9.46526,9.392800000000001
29.30774155,77,77,397.7,398.0,-23.8,-23.6,9.46526,9.392800000000001
29.3244431,77,77,397.7,398.0,-23.8,-23.6,9.46526,9.392800000000001
29.34160775,77,77,397.8,398.1,-23.8,-23.6,9.467640000000001,9.395160000000002
29.35866835,77,77,397.8,398.1,-23.8,-23.6,9.467640000000001,9.395160000000002
29.3753295,77,77,397.8,398.1,-23.8,-23.6,9.467640000000001,9.395160000000002
29.39289845,77,77,397.8,398.1,-23.8,-23.6,9.467640000000001,9.395160000000002
29.410028816666667,77,77,397.8,398.1,-23.8,-23.6,9.467640000000001,9.395160000000002
29.42670353333333,77,78,397.8,398.1,-23.8,-23.6,9.467640000000001,9.395160000000002
29.444404466666665,77,78,397.9,398.1,-23.8,-23.6,9.47002,9.395160000000002
29.461110016666662,77,78,397.9,398.2,-23.8,-23.6,9.47002,9.39752
29.477775033333334,77,78,397.9,398.2,-23.8,-23.6,9.47002,9.39752
29.49503205,77,78,397.9,398.2,-23.8,-23.6,9.47002,9.39752
29.51170565,77,78,397.9,398.2,-23.8,-23.6,9.47002,9.39752
29.528370666666667,77,78,397.9,398.2,-23.8,-23.6,9.47002,9.39752
29.54661115,78,78,398.0,398.2,-23.8,-23.5,9.4724,9.3577
29.56327128333333,78,78,398.0,398.2,-23.8,-23.5,9.4724,9.3577
29.580028,78,78,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
29.5967628,78,78,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
29.614445466666663,78,78,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
29.6316996,78,78,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
29.648372166666668,78,78,398.0,398.3,-23.8,-23.5,9.4724,9.360050000000001
29.6650372,78,78,398.1,398.4,-23.8,-23.5,9.47478,9.3624
29.681708083333334,78,78,398.1,398.4,-23.8,-23.5,9.47478,9.3624
29.698375433333336,78,78,398.1,398.4,-23.8,-23.5,9.47478,9.3624
29.71622525,78,78,398.1,398.4,-23.8,-23.6,9.47478,9.402239999999999
29.731706483333333,78,78,398.1,398.4,-23.8,-23.5,9.47478,9.3624
29.75003163333333,78,78,398.1,398.4,-23.8,-23.5,9.47478,9.3624
29.767001566666668,78,78,398.1,398.4,-23.8,-23.5,9.47478,9.3624
29.78366636666667,78,78,398.1,398.4,-23.8,-23.5,9.47478,9.3624
29.8016093,78,78,398.2,398.5,-23.8,-23.5,9.47716,9.36475
29.818281116666668,78,78,398.2,398.5,-23.8,-23.5,9.47716,9.36475
29.83531643333333,78,78,398.2,398.5,-23.8,-23.5,9.47716,9.36475
29.851943950000003,78,78,398.2,398.5,-23.8,-23.5,9.47716,9.36475
29.86859655,78,78,398.2,398.5,-23.8,-23.5,9.47716,9.36475
29.88567545,78,78,398.2,398.5,-23.8,-23.5,9.47716,9.36475
29.902355033333333,78,78,398.2,398.5,-23.8,-23.5,9.47716,9.36475
29.919022,78,78,398.3,398.5,-23.8,-23.5,9.47954,9.36475
29.93661223333333,78,78,398.3,398.6,-23.8,-23.5,9.47954,9.3671
29.953365233333336,78,78,398.3,398.6,-23.8,-23.5,9.47954,9.3671
29.97003588333333,78,78,398.3,398.6,-23.8,-23.5,9.47954,9.3671
29.98772891666667,78,78,398.3,398.6,-23.8,-23.5,9.47954,9.3671
30.004424916666668,78,78,398.3,398.6,-23.8,-23.5,9.47954,9.3671
30.0211058,78,78,398.3,398.6,-23.8,-23.5,9.47954,9.3671
30.03827985,78,78,398.3,398.6,-23.8,-23.5,9.47954,9.3671
30.05504005,78,78,398.4,398.7,-23.8,-23.5,9.48192,9.369449999999999
30.072210916666663,78,79,398.4,398.7,-23.8,-23.4,9.48192,9.32958
30.08887788333333,78,79,398.4,398.7,-23.8,-23.5,9.48192,9.369449999999999
30.106506733333337,78,79,398.4,398.7,-23.7,-23.5,9.44208,9.369449999999999
30.12327245,78,79,398.4,398.7,-23.7,-23.5,9.44208,9.369449999999999
30.14003453333333,78,79,398.4,398.7,-23.8,-23.5,9.48192,9.369449999999999
30.156700466666667,79,79,398.4,398.7,-23.8,-23.5,9.48192,9.369449999999999
30.173959116666666,79,79,398.4,398.7,-23.8,-23.5,9.48192,9.369449999999999
30.19160835,79,79,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
30.2083733,79,79,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
30.22533875,79,79,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
30.242785883333333,79,79,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
30.259566516666663,79,79,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
30.276704233333334,79,79,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
30.293370116666665,79,79,398.5,398.8,-23.8,-23.5,9.484300000000001,9.3718
30.31109208333333,79,79,398.5,398.8,-23.8,-23.4,9.484300000000001,9.33192
30.327771566666662,79,79,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
30.34504468333333,79,79,398.6,398.9,-23.8,-23.5,9.48668,9.37415
30.361819850000003,79,79,398.6,398.9,-23.8,-23.5,9.48668,9.37415
30.37837801666667,79,79,398.6,398.9,-23.8,-23.5,9.48668,9.37415
30.395046416666663,79,79,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
30.411714766666663,79,79,398.6,398.9,-23.8,-23.5,9.48668,9.37415
30.430040133333332,79,79,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
30.44670518333333,79,79,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
30.464440016666668,79,79,398.6,398.9,-23.8,-23.4,9.48668,9.334259999999999
30.481615416666667,79,79,398.7,399.0,-23.8,-23.5,9.48906,9.3765
30.498384116666667,79,79,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
30.515042866666665,79,79,398.7,399.0,-23.7,-23.4,9.449189999999998,9.336599999999999
30.531715716666668,79,79,398.7,399.0,-23.7,-23.4,9.449189999999998,9.336599999999999
30.549048866666663,79,79,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
30.56670388333333,79,79,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
30.58366605,79,79,398.7,399.0,-23.7,-23.4,9.449189999999998,9.336599999999999
30.600337966666665,79,79,398.7,399.0,-23.8,-23.4,9.48906,9.336599999999999
30.617816766666667,79,79,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
30.63476551666667,79,79,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
30.651659016666667,79,79,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
30.668617583333333,79,79,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
30.6856826,79,79,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
30.70234948333333,79,80,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
30.7190318,79,80,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
30.736614066666668,79,80,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
30.753374866666668,79,80,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
30.770035733333334,79,80,398.8,399.1,-23.7,-23.4,9.451559999999999,9.338940000000001
30.78670706666667,80,80,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.8044464,80,80,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.821106716666662,80,80,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.83837743333333,80,80,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.855560033333333,80,80,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.872227016666667,80,80,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.88994568333333,80,80,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.906605816666666,80,80,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.923374266666663,80,80,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.9400381,80,80,398.9,399.2,-23.7,-23.4,9.453929999999998,9.34128
30.956702683333333,80,80,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
30.974441833333334,80,80,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
30.99161323333333,80,80,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
31.008663566666662,80,80,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
31.0253387,80,80,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
31.04278556666667,80,80,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
31.060038466666665,80,80,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
31.076704966666664,80,80,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
31.094446666666663,80,80,399.0,399.3,-23.7,-23.4,9.456299999999999,9.34362
31.111615333333333,80,80,399.1,399.4,-23.7,-23.4,9.45867,9.34596
31.1283804,80,80,399.1,399.4,-23.7,-23.4,9.45867,9.34596
31.14524928333333,80,80,399.1,399.4,-23.7,-23.4,9.45867,9.34596
31.16171191666667,80,80,399.1,399.4,-23.7,-23.4,9.45867,9.34596
31.17837738333333,80,80,399.1,399.4,-23.7,-23.4,9.45867,9.34596
31.19504435,80,80,399.1,399.4,-23.7,-23.4,9.45867,9.34596
31.213370033333334,80,80,399.1,399.4,-23.7,-23.4,9.45867,9.34596
31.230044816666663,80,80,399.1,399.4,-23.7,-23.4,9.45867,9.34596
31.24670993333333,80,80,399.1,399.4,-23.7,-23.4,9.45867,9.34596
31.2637495,80,80,399.2,399.4,-23.7,-23.4,9.461039999999999,9.34596
31.28151953333333,80,80,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
31.2983856,80,80,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
31.31504415,80,80,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
31.3317112,80,81,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
31.3486167,80,81,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
31.3666209,80,81,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
31.3836605,80,81,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
31.40033485,81,81,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
31.41700168333333,81,81,399.2,399.5,-23.7,-23.4,9.461039999999999,9.3483
31.43366758333333,81,81,399.2,399.6,-23.7,-23.4,9.461039999999999,9.35064
31.451104516666664,81,81,399.3,399.6,-23.7,-23.4,9.46341,9.35064
31.4680897,81,81,399.3,399.6,-23.7,-23.4,9.46341,9.35064
31.48479001666667,81,81,399.3,399.6,-23.7,-23.4,9.46341,9.35064
31.501616616666663,81,81,399.3,399.6,-23.7,-23.4,9.46341,9.35064
31.518659333333336,81,81,399.3,399.6,-23.7,-23.4,9.46341,9.35064
31.535691733333334,81,81,399.3,399.6,-23.7,-23.4,9.46341,9.35064
31.55235705,81,81,399.3,399.6,-23.7,-23.4,9.46341,9.35064
31.5699407,81,81,399.3,399.6,-23.7,-23.4,9.46341,9.35064
31.58700435,81,81,399.3,399.6,-23.7,-23.4,9.46341,9.35064
31.60337558333333,81,81,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.62106108333333,81,81,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.638285850000003,81,81,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.655046116666668,81,81,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.671715416666668,81,81,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.68891005,81,81,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.705576766666667,81,81,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.723275,81,81,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.74003868333333,81,81,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.75670625,81,81,399.4,399.7,-23.7,-23.4,9.465779999999999,9.352979999999999
31.77445095,81,81,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
31.791615416666662,81,81,399.5,399.8,-23.7,-23.3,9.46815,9.31534
31.808289766666665,81,81,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
31.82534258333333,81,81,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
31.84200913333333,81,81,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
31.85867385,81,81,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
31.876240066666668,81,81,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
31.89337108333333,81,81,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
31.91004578333333,81,81,399.5,399.8,-23.6,-23.4,9.4282,9.355319999999999
31.9273562,81,81,399.5,399.8,-23.7,-23.4,9.46815,9.355319999999999
31.94444605,81,81,399.5,399.9,-23.6,-23.3,9.4282,9.31767
31.961613466666662,81,81,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
31.9783793,81,82,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
31.995932916666668,81,82,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
32.011721433333335,82,82,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
32.02994253333333,82,82,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
32.046706066666665,82,82,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
32.06337475,82,82,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
32.08109545,82,82,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
32.09777558333333,82,82,399.6,399.9,-23.6,-23.4,9.430560000000002,9.357659999999997
32.1144362,82,82,399.7,399.9,-23.6,-23.4,9.43292,9.357659999999997
32.131719133333334,82,82,399.7,400.0,-23.7,-23.4,9.47289,9.36
32.14891203333333,82,82,399.7,400.0,-23.6,-23.3,9.43292,9.32
32.16505195,82,82,399.7,400.0,-23.6,-23.4,9.43292,9.36
32.1817178,82,82,399.7,400.0,-23.6,-23.3,9.43292,9.32
32.200047633333334,82,82,399.7,400.0,-23.6,-23.3,9.43292,9.32
32.21705313333334,82,82,399.7,400.0,-23.6,-23.3,9.43292,9.32
32.23462355,82,82,399.7,400.0,-23.6,-23.3,9.43292,9.32
32.25162705,82,82,399.7,400.0,-23.6,-23.4,9.43292,9.36
32.26829298333333,82,82,399.7,400.0,-23.6,-23.3,9.43292,9.32
32.28540085,82,82,399.8,400.0,-23.6,-23.3,9.43528,9.32
32.302364266666665,82,82,399.8,400.1,-23.6,-23.4,9.43528,9.36234
32.31903093333333,82,82,399.8,400.1,-23.6,-23.3,9.43528,9.32233
32.335697683333336,82,82,399.8,400.1,-23.6,-23.4,9.43528,9.36234
32.35337855,82,82,399.8,400.1,-23.6,-23.3,9.43528,9.32233
32.3702958,82,82,399.8,400.1,-23.6,-23.4,9.43528,9.36234
32.38777218333333,82,82,399.8,400.1,-23.6,-23.3,9.43528,9.32233
32.40444228333333,82,82,399.8,400.1,-23.6,-23.3,9.43528,9.32233
32.42171295,82,82,399.8,400.1,-23.6,-23.3,9.43528,9.32233
32.43892533333334,82,82,399.9,400.1,-23.6,-23.3,9.43764,9.32233
32.455592466666666,82,82,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
32.47320873333333,82,82,399.9,400.2,-23.6,-23.3,9.43764,9.32466
32.49004646666666,82,82,399.9,400.2,-23.6,-23.3,9.43764,9.32466
32.506716133333335,82,82,399.9,400.2,-23.6,-23.3,9.43764,9.32466
32.5244011,82,82,399.9,400.2,-23.6,-23.3,9.43764,9.32466
32.541102566666666,82,82,399.9,400.2,-23.6,-23.3,9.43764,9.32466
32.558381583333336,82,82,399.9,400.2,-23.6,-23.3,9.43764,9.32466
32.575344816666664,82,82,399.9,400.2,-23.6,-23.3,9.43764,9.32466
32.59200436666667,82,82,399.9,400.2,-23.6,-23.3,9.43764,9.32466
32.609462566666664,82,83,399.9,400.2,-23.6,-23.4,9.43764,9.364679999999998
32.62624756666667,82,83,400.0,400.3,-23.6,-23.3,9.44,9.32699
32.642908616666666,83,83,400.0,400.3,-23.6,-23.3,9.44,9.32699
32.660046699999995,83,83,400.0,400.3,-23.6,-23.3,9.44,9.32699
32.67671598333333,83,83,400.0,400.3,-23.6,-23.3,9.44,9.32699
32.69403088333333,83,83,400.0,400.3,-23.6,-23.3,9.44,9.32699
32.711102116666666,83,83,400.0,400.3,-23.6,-23.3,9.44,9.32699
32.72777096666667,83,83,400.0,400.3,-23.6,-23.3,9.44,9.32699
32.744441783333336,83,83,400.0,400.3,-23.6,-23.3,9.44,9.32699
32.761101133333334,83,83,400.0,400.3,-23.6,-23.3,9.44,9.32699
32.77829015,83,83,400.1,400.3,-23.6,-23.3,9.44236,9.32699
32.7950559,83,83,400.1,400.4,-23.6,-23.3,9.44236,9.32932
32.81175098333333,83,83,400.1,400.4,-23.6,-23.3,9.44236,9.32932
32.82838556666667,83,83,400.1,400.4,-23.6,-23.3,9.44236,9.32932
32.8467129,83,83,400.1,400.4,-23.6,-23.3,9.44236,9.32932
32.86337553333333,83,83,400.1,400.4,-23.6,-23.3,9.44236,9.32932
32.880046066666665,83,83,400.1,400.4,-23.6,-23.3,9.44236,9.32932
32.89777055,83,83,400.1,400.4,-23.6,-23.3,9.44236,9.32932
32.914434433333334,83,83,400.1,400.4,-23.6,-23.3,9.44236,9.32932
32.9311001,83,83,400.1,400.5,-23.6,-23.3,9.44236,9.33165
32.9477667,83,83,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
32.964433650000004,83,83,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
32.98110845,83,83,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
32.99838961666667,83,83,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
33.01505256666667,83,83,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
33.03211206666666,83,83,400.2,400.5,-23.5,-23.3,9.404699999999998,9.33165
33.048386066666666,83,83,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
33.06671313333333,83,83,400.2,400.5,-23.6,-23.3,9.444720000000002,9.33165
33.08367043333333,83,83,400.3,400.6,-23.6,-23.3,9.447080000000001,9.333980000000002
33.10034575,83,83,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
33.117912,83,83,400.3,400.6,-23.6,-23.3,9.447080000000001,9.333980000000002
33.13451078333333,83,83,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
33.151614083333335,83,83,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
33.16880006666666,83,83,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
33.185704916666666,83,83,400.3,400.6,-23.6,-23.3,9.447080000000001,9.333980000000002
33.20239058333333,83,83,400.3,400.6,-23.6,-23.3,9.447080000000001,9.333980000000002
33.21994865,83,83,400.3,400.6,-23.5,-23.3,9.407050000000002,9.333980000000002
33.236714883333335,83,83,400.4,400.7,-23.6,-23.3,9.449440000000001,9.33631
33.25338385,83,84,400.4,400.7,-23.5,-23.3,9.4094,9.33631
33.27109711666667,84,84,400.4,400.7,-23.5,-23.3,9.4094,9.33631
33.287817733333334,84,84,400.4,400.7,-23.5,-23.3,9.4094,9.33631
33.304443883333334,84,84,400.4,400.7,-23.5,-23.3,9.4094,9.33631
33.3217233,84,84,400.4,400.7,-23.5,-23.3,9.4094,9.33631
33.33894575,84,84,400.4,400.7,-23.5,-23.3,9.4094,9.33631
33.35587085,84,84,400.4,400.7,-23.5,-23.3,9.4094,9.33631
33.37337746666667,84,84,400.4,400.7,-23.5,-23.3,9.4094,9.33631
33.39005401666667,84,84,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
33.40717853333334,84,84,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
33.424430666666666,84,84,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
33.441721083333334,84,84,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
33.4586758,84,84,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
33.475598766666664,84,84,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
33.49291506666667,84,84,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
33.50995425,84,84,400.5,400.8,-23.5,-23.3,9.41175,9.338640000000002
33.5267152,84,84,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
33.54338195,84,84,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
33.5610958,84,84,400.6,400.9,-23.5,-23.3,9.414100000000001,9.340969999999999
